Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Nemanja Pejcinovic,Lokomotiv Moscow,Serbia,29,CB,77,78,55,62,30,30,44,37,59,44,67,47,31,61,67,56,58,60,63,45,72,,80,77,76,75,76,82,90,71,78
Jordan Veretout,AS Saint-Etienne,France,23,CM,77,83,68,65,68,71,74,77,77,70,78,69,73,76,79,75,69,69,79,75,75,,53,68,63,71,63,65,57,80,71
Dani Ceballos,Real Betis Balompie,Spain,20,CM,77,85,69,66,73,59,58,55,48,57,70,67,61,78,79,80,72,73,81,77,78,,37,76,70,77,74,76,55,65,59
Andreas Samaris,,Greece,27,CDM,77,78,59,62,63,64,73,66,78,57,63,72,73,69,73,64,60,59,75,72,74,,78,82,73,82,74,87,75,75,85
Volkan Sen,Fenerbahce SK,Turkey,29,LW,77,77,88,89,76,61,68,65,66,69,76,69,68,70,74,62,92,81,82,84,77,,58,39,34,54,50,79,70,71,59
Gokhan Inler,Besiktas JK,Switzerland,32,CDM,77,77,53,54,61,56,81,74,85,76,70,64,68,81,76,73,60,59,77,72,70,,68,76,70,78,77,80,73,68,73
Lucas Castro,Chievo Verona,Argentina,27,CM,77,77,79,79,75,60,72,68,77,67,78,76,68,74,78,77,77,78,80,80,76,,58,69,49,65,61,59,66,78,74
Ze Luis,Spartak Moscow,Cape Verde Islands,26,ST,77,80,74,75,76,75,64,75,79,75,45,66,54,44,63,64,64,61,74,76,80,,79,29,18,19,24,76,92,68,83
Gino Peruzzi,Boca Juniors,Argentina,24,RB,77,80,81,86,55,38,60,46,68,40,68,66,50,66,69,53,73,70,70,68,76,,58,83,72,75,76,74,74,83,65
Sebastian De Maio,Fiorentina,France,29,CB,77,77,65,68,19,20,37,46,51,20,11,23,39,42,54,34,53,45,43,28,69,,74,75,79,78,77,77,86,68,92
Roberto Torres,CA Osasuna,Spain,27,CM,77,78,69,64,74,73,77,78,84,63,71,70,81,71,78,84,64,75,78,70,80,,52,63,42,67,55,72,65,81,69
Georges-Kevin Nkoudou,Tottenham Hotspur,France, 21,LM,77,83,92,92,76,71,74,67,72,74,74,74,58,62,74,69,85,88,76,79,77,,49,21,35,37,42,48,55,72,64
Sergio,RC Celta de Vigo,Spain,30,GK,77,77,44,43,12,11,21,23,24,11,21,20,11,39,37,38,50,48,21,13,71,,9,15,9,12,13,34,64,33,62
Willi Orban,RB Leipzig,Germany, 24,CB,77,80,60,62,34,34,29,41,37,33,38,28,32,59,69,42,48,58,61,55,74,,77,79,74,78,73,78,86,67,83
Sebastien Corchia,LOSC Lille,France,26,RB,77,80,75,75,72,58,72,67,75,58,79,78,81,74,76,70,76,78,76,74,76,,68,74,77,77,78,76,68,80,67
Renato Sanches,FC Bayern Munchen,Portugal,19,CM,77,88,79,83,73,65,77,68,85,68,60,59,68,71,76,68,81,88,77,78,76,,64,72,72,71,64,90,81,91,77
Sandro,Malaga CF,Spain,21,ST,77,85,79,78,77,84,77,70,80,74,65,83,81,49,68,56,87,81,81,75,73,,62,33,15,25,24,62,72,65,68
Dmitriy Tarasov,Lokomotiv Moscow,Russia,29,CDM,77,77,65,69,60,48,72,52,64,37,59,42,50,74,76,69,62,43,74,70,71,,80,78,77,77,73,85,75,76,84
Mauro Diaz,FC Dallas,Argentina,25,CAM,77,80,79,69,76,67,66,69,70,62,70,75,74,72,76,79,88,86,79,78,79,,54,32,45,45,32,60,59,69,54
Rick Karsdorp,Feyenoord,Netherlands,21,RB,77,83,86,87,64,53,69,52,80,66,78,60,60,73,71,68,66,65,72,75,74,,67,66,74,73,75,83,74,89,73
Oscar Wendt,Borussia Monchengladbach,Sweden,31,LM,77,77,77,78,76,50,50,65,76,47,81,79,71,77,80,72,73,72,81,77,77,,63,70,78,79,79,69,68,78,68
Everticinho,,Brazil,28,RB,77,77,84,76,76,69,74,64,72,71,76,76,68,59,76,64,79,70,75,76,80,,60,72,70,75,77,73,61,88,68
Facundo Roncaglia,RC Celta de Vigo,Argentina,29,CB,77,77,63,71,51,38,73,35,80,25,68,67,52,81,69,59,65,69,69,59,72,,70,80,75,81,80,74,80,68,73
Ahmed Musa,Leicester City,Nigeria,24,ST,77,83,95,92,79,78,73,69,78,75,65,60,48,53,69,66,88,86,79,81,80,,64,24,20,28,24,33,80,91,45
Jonjo Shelvey,Newcastle United,England,24,CM,77,82,64,67,70,67,81,71,85,56,73,66,73,84,82,80,62,67,75,74,72,,69,58,55,65,59,82,65,77,76
Yonathan Del Valle,Bursaspor,Venezuela,26,LM,77,78,83,86,78,69,77,69,81,58,76,72,56,66,72,68,78,80,78,80,76,,60,39,30,29,23,51,62,71,67
Sergi Gomez,RC Celta de Vigo,Spain,24,CB,77,85,54,45,52,35,47,41,45,37,45,49,46,77,80,56,53,54,75,56,74,,73,80,76,80,75,69,69,69,78
Marko Devic,Rubin Kazan,Ukraine,33,ST,77,77,77,78,80,80,73,74,75,73,62,66,76,67,72,69,76,68,76,74,74,,75,59,24,26,22,63,80,71,70
Leandro Paredes,Roma,Argentina,22,CDM,77,84,75,69,64,55,76,57,80,73,74,79,71,80,83,82,77,77,82,77,74,,60,72,64,75,72,79,61,79,71
Franco Armani,Atletico Nacional,Argentina,30,GK,77,77,30,34,18,11,17,20,20,15,18,14,16,21,24,55,36,34,19,19,76,,11,20,14,13,13,18,57,25,72
Charles,Malaga CF,Brazil,32,ST,77,77,64,65,80,78,73,61,83,84,51,78,53,42,60,55,91,67,85,74,79,,74,18,34,35,27,66,91,65,70
Lorenzo Pellegrini,Sassuolo,Italy,20,CM,77,86,79,75,70,57,72,49,74,69,72,69,40,79,82,75,69,69,77,76,71,,71,70,68,73,70,71,67,75,71
Andre Pinto,SC Braga,Portugal,27,CB,77,78,51,53,33,34,57,46,72,40,44,49,63,54,66,52,45,34,62,42,70,,78,77,77,80,82,79,34,67,91
Maxime Le Marchand,OGC Nice,France,27,CB,77,80,76,78,27,32,33,42,56,38,54,42,40,78,77,67,68,64,71,66,73,,69,77,77,78,76,79,77,80,78
Sebastien Haller,FC Utrecht,France,22,ST,77,82,75,78,77,79,62,86,77,70,40,52,46,35,64,70,69,51,79,72,75,,75,30,17,16,19,41,80,71,91
Davide Zappacosta,Torino,Italy,24,RB,77,83,79,85,70,60,70,59,74,68,78,69,59,66,72,64,75,77,73,72,75,,60,72,75,75,79,70,69,87,65
Alvaro Dominguez,Borussia Monchengladbach,Spain,27,CB,77,78,60,65,48,23,39,50,49,13,71,66,37,62,67,57,55,51,62,56,74,,78,76,80,77,81,84,70,50,76
Pablo Fornals,Malaga CF,Spain,20,CM,77,86,64,60,70,63,68,46,51,54,71,58,36,78,81,78,75,70,78,67,77,,41,75,68,74,72,73,56,68,64
Zouhair Feddal,Deportivo Alaves,Morocco,28,CB,77,78,53,63,44,40,56,48,67,39,57,36,38,68,66,47,48,34,65,56,68,,73,81,78,79,71,82,71,67,79
Timo Werner,RB Leipzig,Germany,20,ST,77,85,91,90,80,78,64,63,71,72,69,62,42,55,74,57,79,77,77,78,78,,65,33,17,20,19,60,77,78,59
Mauro Zarate,Fiorentina,Argentina,29,ST,77,77,82,78,78,78,82,70,80,78,66,81,79,60,72,63,86,74,87,86,75,,56,38,22,34,30,66,69,69,62
Mauricio Isla,Cagliari,Chile,28,RB,77,77,85,75,72,50,67,71,65,58,80,80,64,73,75,68,85,78,75,76,74,,52,76,74,74,78,76,61,84,68
Mohamed Elneny,Arsenal,Egypt,24,CDM,77,81,61,64,63,58,67,62,71,39,67,69,61,73,78,71,67,62,76,68,73,,57,76,72,76,72,74,71,92,73
Beto,Sporting CP,Portugal,34,GK,77,77,47,34,12,12,12,23,25,22,17,23,10,32,36,47,69,35,18,14,74,,22,12,17,19,10,29,67,40,52
Jean-Louis Leca,Sporting Club de Bastia,France,31,GK,77,77,40,41,11,11,13,14,16,11,12,13,12,24,22,27,44,45,25,13,67,,13,22,10,14,12,51,58,24,62
Bruno Fernandes,Sampdoria,Portugal,22,CAM,77,84,78,78,74,64,68,66,75,74,70,69,69,76,78,74,82,80,81,79,74,,58,68,58,66,62,62,72,76,55
Dennis Praet,Sampdoria,Belgium,22,CAM,77,82,77,74,77,65,74,56,72,70,76,74,67,75,82,78,75,72,79,75,73,,62,58,40,58,61,64,67,75,62
Jesse Lingard,Manchester United,England,24,RM,77,83,85,82,76,70,69,65,71,64,71,72,56,65,75,74,84,84,80,78,76,,61,47,49,49,41,60,65,81,54
Sardar Azmoun,FC Rostov,Iran,22,ST,77,85,83,82,75,79,76,55,75,69,64,66,50,59,69,60,77,77,75,74,74,,76,34,39,33,32,65,90,54,72
David Garcia,UD Las Palmas,Spain,34,CB,77,77,59,58,45,50,28,51,49,47,74,48,46,62,77,39,57,60,69,49,73,,76,74,78,77,75,80,72,79,77
Recio,Malaga CF,Spain,26,CDM,77,81,59,54,75,58,72,61,81,55,64,76,67,76,81,76,66,60,77,72,77,,59,78,69,77,64,89,55,75,67
Kieran Trippier,Tottenham Hotspur,England,26,RB,77,80,78,78,60,45,66,39,77,44,84,75,68,69,71,72,78,76,71,72,71,,69,74,75,74,76,66,73,85,69
Mariano Andujar,,Argentina,33,GK,77,77,45,45,13,11,10,23,25,11,14,13,16,23,23,40,40,40,20,16,71,,10,20,11,18,19,39,70,38,70
Marcel Risse,1. FC Koln,Germany,27,RM,77,77,84,84,75,73,82,72,82,68,76,70,76,72,74,73,74,72,76,77,75,,52,72,65,71,66,60,71,72,67
Wanderson,FC Krasnodar,Brazil,30,ST,77,77,76,74,75,78,80,69,83,73,67,75,68,74,78,71,75,66,82,73,75,,68,14,16,15,19,57,60,77,59
Jonny,RC Celta de Vigo,Spain,22,LB,77,83,76,80,53,28,45,46,66,44,76,60,54,59,66,55,75,75,72,65,63,,62,76,80,77,82,80,79,87,69
Ari,FC Krasnodar,Brazil,31,ST,77,77,84,75,77,77,75,71,80,73,72,64,56,65,75,73,76,63,80,74,71,,70,29,37,28,23,76,91,76,82
Ramiro Funes Mori,Everton,Argentina,25,CB,77,81,69,75,49,40,59,52,69,25,73,49,58,55,67,47,66,61,69,63,71,,80,71,75,78,76,83,78,75,79
Florentin Pogba,AS Saint-Etienne,Guinea,26,CB,77,80,65,69,36,21,70,38,77,45,69,60,69,58,67,42,57,52,55,51,68,,73,77,75,78,73,82,82,75,91
Yuriy Zhirkov,Zenit St. Petersburg,Russia,33,LB,77,77,76,78,77,63,76,72,74,67,81,78,76,72,77,72,77,71,79,80,71,,57,75,68,73,80,81,54,81,67
Hugo Rodallega,Akhisar Belediyespor,Colombia,31,ST,77,77,77,80,78,78,72,74,76,71,69,74,71,60,69,69,79,75,75,75,74,,76,44,28,38,33,54,90,77,70
Leonardo Pavoletti,Genoa,Italy,28,ST,77,77,68,68,80,83,56,64,80,80,33,49,28,36,64,52,66,59,74,66,76,,82,24,20,21,17,60,82,69,85
Jose Holebas,Watford,Greece,32,LB,77,77,78,86,71,61,78,57,85,50,77,69,71,69,70,54,76,75,75,73,71,,74,68,77,77,80,82,74,84,79
Ioannis Fetfatzidis,Al Ahli,Greece,26,CAM,77,80,92,78,68,60,65,65,64,64,74,68,67,63,75,74,91,91,84,83,71,,25,23,24,30,20,50,40,77,47
Jairo,1. FSV Mainz 05,Spain,23,LM,77,82,86,87,76,68,66,50,64,60,72,71,55,67,75,74,84,86,75,80,76,,49,29,29,31,28,54,73,68,50
Sergey Ignashevich,CSKA Moscow,Russia,37,CB,77,77,33,34,54,50,67,76,83,32,49,51,66,77,68,50,63,57,49,46,70,,82,79,84,82,78,76,54,70,80
Guram Kashia,Vitesse,Georgia,29,CB,77,77,54,66,30,23,17,51,43,13,53,40,39,67,72,59,55,58,68,55,68,,79,84,75,73,75,81,80,74,81
Fabio Coentrao,Real Madrid CF,Portugal,28,LB,77,77,77,76,65,65,66,54,69,64,77,78,60,69,75,69,67,76,72,81,68,,71,80,71,77,82,82,77,59,64
Charles Kabore,FC Krasnodar,Burkina Faso,28,CDM,77,77,77,70,65,53,70,65,74,31,69,43,53,73,76,69,73,61,74,66,77,,69,77,75,76,73,83,74,91,74
Vincent Janssen,Tottenham Hotspur,Netherlands,22,ST,77,84,72,76,79,81,68,81,83,66,33,54,39,31,74,50,64,70,75,68,75,,73,13,19,19,22,77,75,81,80
Nicolas Burdisso,Genoa,Argentina,35,CB,77,77,68,55,25,34,23,41,24,19,34,40,21,55,54,38,50,62,52,40,71,,80,77,79,79,78,85,89,55,73
Alessandro Matri,Sassuolo,Italy,32,ST,77,77,68,69,84,80,58,70,76,77,50,65,46,45,67,60,72,65,74,68,74,,80,25,18,28,24,50,85,68,78
Etrit Berisha,Atalanta,Albania,27,GK,77,78,28,28,12,13,15,22,24,11,11,13,12,26,19,42,33,30,17,12,70,,12,22,14,10,11,30,57,39,64
Yannick Gerhardt,VfL Wolfsburg,Germany,22,CM,77,85,69,69,71,71,64,50,75,57,68,65,55,74,80,77,73,67,78,75,76,,59,72,65,71,67,74,64,78,74
Damien Da Silva,Stade Malherbe Caen,France,28,CB,77,78,54,68,39,25,41,43,28,36,49,28,31,51,69,40,60,61,68,42,64,,75,78,77,79,76,82,73,63,75
Siem de Jong,PSV,Netherlands,28,CAM,77,77,67,65,80,78,80,74,82,82,64,66,69,78,77,76,67,62,78,73,80,,84,60,47,60,55,66,82,86,74
Iraizoz,Athletic Club de Bilbao,Spain,35,GK,77,77,32,33,16,12,14,13,20,16,11,12,13,20,29,53,28,52,15,11,73,,13,23,13,11,12,38,47,33,83
Wilson Eduardo,SC Braga,Portugal,26,LW,77,78,78,83,78,77,79,73,83,77,77,84,71,63,73,73,73,68,78,78,77,,66,24,22,33,23,59,64,77,68
Jonathan De Guzman,Chievo Verona,Netherlands,29,CAM,77,77,79,78,69,68,80,69,84,69,77,79,75,74,78,75,79,87,82,80,70,,52,49,48,51,48,58,78,69,65
Carlos Sanchez,Fiorentina,Colombia,30,CDM,77,77,66,68,58,48,68,62,72,43,60,52,58,76,78,68,64,53,75,70,74,,70,78,68,79,70,80,75,84,87
Juan Fernando Quintero,FC Porto,Colombia, 24,CAM,77,82,76,72,62,64,73,71,83,65,75,80,77,75,78,77,88,90,83,84,74,,42,35,18,30,22,43,56,47,39
Ivan Ramis,SD Eibar,Spain,32,CB,77,77,33,37,52,54,65,65,76,59,66,67,77,75,72,50,53,54,65,53,68,,72,81,74,81,71,84,70,76,85
Fran Rico,SD Eibar,Spain,29,CDM,77,77,63,56,53,61,73,72,76,54,68,76,78,81,82,72,66,71,80,65,74,,62,76,62,77,65,82,58,77,64
Marafona,SC Braga,Portugal,29,GK,77,77,36,37,13,18,16,23,38,19,13,19,17,38,32,54,49,35,13,22,70,,13,21,12,12,13,41,53,29,60
Sebastian Prodl,Watford,Austria,29,CB,77,77,53,52,37,34,32,35,47,22,44,32,38,49,56,46,34,33,54,30,73,,85,74,77,80,73,83,50,65,88
Roberto Rosales,Malaga CF,Venezuela,28,RB,77,77,78,78,69,51,63,48,73,54,78,75,54,68,75,63,85,79,79,77,78,,60,73,66,76,80,73,72,85,64
Jeremy Menez,FC Girondins de Bordeaux,France,29,ST,77,77,80,79,80,77,70,84,68,76,70,79,70,55,77,73,79,75,87,86,77,,60,34,16,20,20,48,69,69,55
Caner Erkin,Besiktas JK,Turkey,28,LB,77,77,83,83,79,67,80,74,81,76,84,84,84,74,74,72,78,70,78,82,78,,62,72,65,73,73,88,78,84,66
Felipe Caicedo,RCD Espanyol,Ecuador,28,ST,77,77,71,74,82,71,68,73,84,75,59,66,68,53,69,61,61,67,77,72,78,,75,43,42,44,47,81,75,68,89
Alessandro Schopf,FC Schalke 04,Austria,22,RM,77,82,84,77,73,69,72,64,68,65,71,69,61,64,75,65,85,75,79,80,76,,44,56,46,52,41,60,62,90,54
Bostjan Cesar,Chievo Verona,Slovenia,34,CB,77,77,34,54,20,14,32,46,47,28,20,24,27,56,56,25,30,34,58,52,70,,76,81,81,78,76,75,70,55,91
Maicon,Lokomotiv Moscow,Brazil,26,LM,77,77,94,90,75,71,67,67,74,62,76,64,38,72,73,63,85,64,67,77,78,,74,32,24,29,21,63,73,79,71
Daniele Bonera,Villarreal CF,Italy,35,CB,77,77,36,33,27,23,53,49,60,19,58,38,29,61,56,41,38,53,51,41,69,,74,81,81,81,79,83,76,41,79
Christian Fuchs,Leicester City,Austria,30,LB,77,77,66,68,74,57,79,68,83,70,86,86,80,73,77,73,66,60,75,69,76,,76,77,76,77,76,78,76,80,77
Remy Riou,FC Nantes,France,29,GK,77,77,58,57,18,11,13,23,21,13,14,13,15,34,42,39,39,57,23,12,73,,12,28,14,13,12,29,69,32,79
Luca Zuffi,FC Basel,Switzerland,26,CM,77,79,72,71,64,68,73,61,71,65,77,75,80,77,84,82,73,77,77,71,62,,61,70,55,66,60,53,70,82,72
Abdul Rahman Baba,FC Schalke 04,Ghana,22,LB,77,84,85,86,63,48,47,42,59,41,77,67,23,67,73,55,78,74,77,76,76,,67,71,72,78,77,73,76,79,71
Marco van Ginkel,Chelsea,Netherlands,24,CM,77,83,67,76,75,72,75,64,75,72,70,66,62,77,79,73,74,56,78,73,75,,68,65,55,69,68,68,76,86,76
Lior Refaelov,Club Brugge KV,Israel,30,RW,77,77,76,66,78,76,78,75,73,76,73,73,67,69,75,77,81,77,81,83,73,,43,29,16,25,26,38,68,63,49
Bastian Oczipka,Eintracht Frankfurt,Germany,28,LB,77,77,66,75,63,50,57,63,63,47,78,59,70,73,74,59,65,60,74,73,74,,68,75,74,79,79,76,75,79,76
Nampalys Mendy,Leicester City,France,24,CDM,77,83,75,73,55,49,64,55,62,43,67,69,48,71,81,69,80,83,78,70,73,,65,76,75,76,75,79,79,85,75
Juanfran,RC Deportivo de La Coruna,Spain,28,RB,77,77,78,82,69,57,77,59,80,53,80,64,60,67,72,63,76,70,80,71,73,,66,78,68,73,74,68,74,88,73
Jetro Willems,PSV,Netherlands,22,LB,77,82,78,82,73,54,68,46,78,53,84,84,65,68,77,78,75,86,80,77,75,,67,72,72,75,73,76,82,77,75
Alvaro,Villarreal CF,Spain,27,CB,77,79,71,72,45,22,26,36,48,31,51,47,45,57,69,39,68,66,64,48,71,,75,77,76,75,82,89,91,75,71
Silvio Proto,KV Oostende,Belgium,33,GK,77,77,60,58,18,14,15,25,37,17,17,11,17,37,33,51,61,61,32,11,70,,14,28,11,11,17,22,82,31,62
Raphaelito Anjos,,Brazil,28,GK,77,77,41,42,27,8,7,23,21,8,10,9,22,23,24,71,34,41,21,9,77,,11,33,12,11,13,55,67,29,79
Sidney Pessinho,,Brazil,24,CDM,77,80,72,72,52,56,72,67,73,45,71,81,77,77,75,72,51,55,71,72,81,,62,76,77,76,76,77,61,76,88
Sven Ulreich,FC Bayern Munchen,Germany,28,GK,77,77,41,40,8,12,11,22,24,13,14,12,15,33,33,29,34,39,22,13,77,,8,14,13,18,14,25,66,29,41
Lewis Holtby,Hamburger SV,Germany,26,CM,77,80,74,67,74,65,69,66,72,69,77,78,75,78,80,75,83,78,78,78,77,,60,71,61,65,61,74,90,85,64
Adriano,FC Seoul,Brazil,29,ST,77,77,86,91,82,81,67,71,79,75,47,50,72,49,65,53,82,85,73,70,75,,66,29,24,27,32,49,74,75,59
Yuriy Lodygin,Zenit St. Petersburg,Russia,26,GK,77,79,49,40,13,21,17,22,19,13,15,16,12,26,26,61,34,51,17,20,72,,15,23,14,16,19,25,53,27,69
Daryl Janmaat,Watford,Netherlands,27,RB,77,78,74,75,68,55,64,62,76,67,73,64,56,68,70,70,72,66,76,74,79,,70,73,74,77,75,84,71,92,75
Souza,Fenerbahce SK,Brazil,27,CDM,77,78,68,71,68,65,74,63,78,44,68,68,62,73,75,65,69,67,73,71,75,,76,77,75,81,74,83,65,84,83
Jonatan Maidana,River Plate,Argentina,31,CB,77,77,51,68,50,32,32,46,45,42,59,45,46,78,55,55,58,49,61,39,76,,76,74,82,80,72,82,81,64,82
Alen Halilovic,Hamburger SV,Croatia,20,CAM,77,88,81,74,71,61,71,75,58,64,72,80,69,71,80,80,78,87,80,81,73,,24,55,26,16,21,40,58,62,36
Agirretxe,Real Sociedad,Spain,29,ST,77,77,51,53,82,80,66,64,76,81,54,75,48,51,69,63,68,52,77,71,80,,85,43,43,44,33,59,76,45,81
Benjamin Hubner,TSG 1899 Hoffenheim,Germany,27,CB,77,78,54,55,41,20,22,50,52,45,47,40,42,45,53,51,48,36,63,58,76,,81,78,78,81,78,74,60,62,78
Michael Dawson,Hull City,England,33,CB,77,77,34,31,35,22,21,44,62,23,19,23,11,73,56,43,50,54,58,17,72,,81,75,80,80,78,80,80,66,80
Valon Behrami,Watford,Switzerland,31,CDM,77,77,66,67,63,56,69,72,76,69,69,70,69,72,75,73,71,68,74,69,77,,68,75,69,78,78,90,70,80,77
Eugen Polanski,TSG 1899 Hoffenheim,Poland,30,CDM,77,77,63,55,68,63,81,79,79,71,67,74,71,71,74,69,64,64,74,65,79,,67,80,74,78,77,88,78,78,78
Valentin Stocker,Hertha Berlin,Switzerland,27,CAM,77,78,75,68,74,73,69,67,65,74,73,76,73,70,76,77,79,75,81,78,76,,52,50,29,42,35,67,72,76,64
Ivan Radovanovic,Chievo Verona,Serbia,28,CDM,77,77,55,68,61,40,79,58,84,56,62,65,58,78,78,75,60,58,75,67,73,,72,79,72,76,66,79,72,78,82
Campana,Levante UD,Spain,23,CM,77,82,66,67,70,64,74,69,77,57,73,81,80,76,81,77,69,75,81,75,75,,65,69,58,74,62,68,59,76,73
Papa Ndiaye,Osmanlispor,Senegal,26,CAM,77,80,86,85,78,74,73,65,78,65,71,78,65,71,76,69,82,77,78,79,74,,59,60,60,64,55,69,72,80,75
Robert Snodgrass,Hull City,Scotland,29,RM,77,77,69,63,76,74,77,73,81,65,80,82,82,71,79,79,75,66,79,79,65,,44,46,28,56,41,82,60,79,70
Vadis Odjidja-Ofoe,Legia Warszawa,Belgium,27,CM,77,78,65,65,68,65,73,72,82,66,70,64,71,75,82,85,54,51,77,74,72,,68,70,63,72,69,75,80,74,83
Fabricio,Besiktas JK,Spain,29,GK,77,77,58,58,14,14,14,22,25,13,15,19,15,44,43,55,53,54,35,25,77,,14,26,18,14,11,33,71,42,58
Matias Vecino,Fiorentina,Uruguay,25,CM,77,80,69,69,70,60,74,56,76,62,68,60,58,76,80,75,68,56,79,73,78,,60,76,64,74,70,72,62,83,77
Naldo,FC Krasnodar,Brazil,28,CB,77,78,52,55,26,29,41,43,60,24,30,46,41,60,64,33,50,40,53,49,71,,73,82,76,81,78,72,66,66,85
Tomas Vaclik,,Czech Republic,27,GK,77,78,34,35,17,14,20,13,12,13,13,17,21,38,17,65,32,58,13,14,63,,19,26,19,18,18,29,70,35,73
Shane Long,Southampton,Republic of Ireland,30,ST,77,77,84,84,77,75,67,78,76,70,70,54,37,49,62,63,74,75,77,73,77,,75,42,36,27,24,79,93,84,79
Gael Kakuta,RC Deportivo de La Coruna,France,25,LM,77,79,84,77,67,68,63,51,77,62,82,77,69,64,74,74,86,81,81,80,68,,67,46,23,41,25,42,80,72,65
Mauro Boselli,Club Leon,Argentina,31,ST,77,77,64,66,82,81,66,75,74,65,57,60,53,61,70,65,62,55,76,69,74,,84,23,22,35,33,70,78,67,81
Marcal,En Avant de Guingamp,Brazil,27,LB,77,78,83,79,73,57,54,43,76,44,78,62,49,64,74,58,75,72,76,74,79,,54,75,68,74,75,70,73,85,67
Youri Tielemans,RSC Anderlecht,Belgium,19,CM,77,87,61,59,64,66,80,76,85,78,73,74,74,81,77,78,68,76,81,76,76,,57,69,64,72,69,68,65,68,61
Gazzolisco,,Brazil,28,LB,77,77,81,82,57,54,77,77,84,71,76,81,77,67,77,56,67,66,72,71,72,,77,67,77,77,75,96,72,89,82
Ronaldo Esler,,Brazil,28,LB,77,77,88,86,69,45,68,49,78,55,76,54,49,59,73,68,86,90,71,76,80,,60,71,68,77,76,68,59,82,33
Jores Okore,FC Kobenhavn,Denmark,24,CB,77,83,78,79,43,34,38,33,65,35,33,39,29,56,65,40,61,57,61,57,69,,78,73,70,77,76,81,90,70,90
Kyriakos Papadopoulos,RB Leipzig,Greece, 24,CB,77,81,61,63,35,23,58,46,72,45,53,42,54,50,56,44,50,60,54,40,71,,84,64,75,80,77,92,91,60,90
Itumeleng Khune,Kaizer Chiefs,South Africa,29,GK,77,77,35,35,16,16,39,49,20,13,20,19,52,35,31,60,67,48,32,29,76,,14,24,12,16,15,38,81,25,70
Sven Kums,Udinese,Belgium,28,CM,77,77,64,66,66,57,71,76,69,67,74,74,73,77,80,77,76,78,78,73,77,,52,78,63,72,68,73,62,77,56
Marcelo,Besiktas JK,Brazil,29,CB,77,77,65,72,39,44,30,51,76,42,26,39,41,75,74,43,49,47,65,62,74,,80,72,75,80,71,73,72,74,88
Lautaro Acosta,Club Atletico Lanus,Argentina,28,LW,77,77,92,94,76,69,68,63,77,71,57,65,45,66,78,77,88,90,77,80,78,,55,42,26,30,24,73,75,68,39
Yoan Cardinale,OGC Nice,France,22,GK,77,83,53,40,12,14,20,23,25,20,20,13,18,33,49,48,43,47,30,25,65,,16,15,18,14,16,37,55,36,76
Geoff Cameron,Stoke City,United States,31,CB,77,77,68,69,62,54,59,63,65,56,60,60,60,66,73,73,76,53,70,67,71,,73,78,77,81,77,77,77,77,75
Wallace,Lazio,Brazil,22,CB,77,85,56,61,25,21,26,45,40,36,34,33,29,50,57,31,50,48,52,45,74,,77,76,78,80,76,79,72,62,84
Vallejo,Eintracht Frankfurt,Spain,20,CB,77,85,69,76,35,35,32,45,49,40,42,39,35,73,76,43,69,69,69,58,75,,73,79,78,78,79,72,77,69,72
Zydrunas Karcemarskas,Osmanlispor,Lithuania,33,GK,77,77,42,42,12,14,15,23,23,13,12,11,15,22,29,13,45,43,18,15,69,,14,19,15,14,15,37,68,36,60
Lasse Schone,Ajax,Denmark,30,CM,77,77,63,56,75,71,83,77,78,77,81,84,84,74,83,82,72,75,82,75,72,,58,64,49,56,42,49,52,72,58
Paulo Oliveira,Sporting CP,Portugal,25,CB,77,81,66,68,30,25,29,45,61,36,36,33,29,49,69,41,52,53,65,60,74,,77,77,77,79,76,71,86,71,78
Marcus Rashford,Manchester United,England,19,ST,77,90,91,90,79,76,64,74,74,71,65,64,65,56,71,68,86,76,78,81,74,,68,38,22,25,25,55,72,79,61
Sam Larsson,SC Heerenveen,Sweden,23,LW,77,83,79,77,70,73,71,50,77,65,73,75,77,71,70,73,85,76,81,85,74,,38,55,52,62,45,52,56,78,64
Shinji Okazaki,Leicester City,Japan,30,ST,77,77,79,73,83,75,68,74,77,75,66,53,50,59,72,66,85,75,76,76,84,,74,45,33,44,33,80,90,82,69
Lucas Barrios,,Paraguay,31,ST,77,77,70,71,77,78,67,71,77,69,56,71,50,61,73,67,66,60,77,72,72,,77,50,43,40,43,69,65,68,77
Victor Sanchez,RCD Espanyol,Spain,29,RB,77,77,62,67,65,57,67,61,73,51,68,72,69,77,85,79,73,77,79,65,79,,59,80,79,81,78,86,78,72,59
Diego Reyes,RCD Espanyol,Mexico,24,CB,77,83,67,68,45,45,47,50,49,38,49,45,36,68,80,52,68,55,77,75,75,,80,79,79,76,81,64,70,68,69
Hirving Lozano,,Mexico,21,LW,77,85,93,93,73,72,73,64,76,71,70,69,59,68,71,70,89,76,77,82,73,,56,53,25,27,25,42,75,80,63
Maikel Catarino,,Brazil,32,RB,77,77,81,75,57,48,56,41,52,49,77,55,49,75,71,61,82,75,66,43,81,,69,77,73,77,76,62,51,82,62
