Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Mehmet Topuz,Fenerbahce SK,Turkey,31,RM,74,74,70,74,75,67,83,61,81,60,76,70,73,67,76,70,74,61,74,74,70,,59,41,38,46,41,82,61,82,75
Umut Bulut,Galatasaray SK,Turkey,30,ST,74,74,76,77,74,76,72,72,74,65,69,58,58,66,70,64,69,64,72,71,79,,74,48,42,55,40,68,72,86,79
Jan Schlaudraff,Hannover 96,Germany,30,RM,74,74,76,76,74,68,70,70,74,70,69,80,71,62,78,78,79,77,80,79,77,,44,24,25,25,25,37,58,60,51
Jimmy Briand,Hannover 96,France,29,ST,74,74,78,82,75,73,66,70,75,79,69,68,45,62,66,70,82,65,65,69,70,,79,41,42,45,39,62,81,77,75
Gomes,Watford,Brazil,32,GK,74,74,50,52,25,25,25,40,37,25,25,25,25,25,22,25,56,53,24,25,73,,25,25,25,25,25,39,76,27,64
Alexis,Getafe CF,Spain,29,CB,74,74,57,66,52,21,23,29,66,39,46,48,42,62,71,51,64,58,63,45,61,,81,72,74,71,76,79,78,65,82
Mattia Cassani,Parma,Italy,29,RB,74,74,70,75,65,44,67,58,69,59,77,66,52,72,75,59,65,59,73,64,74,,67,74,68,76,72,75,67,82,70
Daniele Gastaldello,Sampdoria,Italy,29,CB,74,74,55,56,34,44,20,45,48,27,39,36,27,63,61,39,55,57,57,46,67,,78,74,75,75,73,74,82,66,79
Marco Storari,Juventus,Italy,37,GK,74,74,49,39,25,25,25,25,47,25,25,25,25,34,31,25,55,63,28,20,68,,29,25,25,25,25,31,75,36,63
Lugano,,Uruguay,34,CB,74,74,27,31,30,47,60,41,58,28,20,23,49,54,64,43,33,42,58,21,64,,73,75,72,75,70,85,73,54,78
Roel Brouwers,Borussia M'gladbach,Holland,31,CB,74,74,51,50,40,53,28,50,51,24,29,27,36,50,58,33,53,42,47,41,76,,83,72,77,77,76,74,67,61,78
Blerim Dzemaili,Galatasaray SK,Switzerland,27,CDM,74,74,75,75,73,41,87,67,89,74,66,67,73,78,78,75,74,70,75,71,73,,63,76,61,73,70,72,70,77,68
Fernando Cavenaghi,River Plate,Argentina,30,ST,74,74,59,61,83,78,80,75,76,66,54,85,78,49,69,71,64,65,72,68,79,,62,31,27,20,25,67,53,61,80
German Lux,RC Deportivo,Argentina,32,GK,74,74,29,32,25,25,25,25,25,25,25,25,25,28,25,25,56,55,34,25,72,,25,25,25,25,25,44,68,43,72
Antolin Alcaraz,Everton,Paraguay,30,CB,74,74,51,54,47,37,41,47,53,34,46,20,34,64,66,43,57,56,65,52,73,,71,76,75,75,76,71,80,65,74
Rafael,Hellas Verona,Brazil,32,GK,74,74,43,31,25,25,25,21,40,25,25,25,25,23,24,25,31,23,32,25,71,,25,25,25,25,25,30,63,41,49
Ragnar Klavan,FC Augsburg,Estonia,27,CB,74,74,65,72,37,37,39,43,66,33,60,51,33,67,72,59,61,60,66,51,70,,72,73,74,77,73,74,74,75,78
Alessandro Lucarelli,Parma,Italy,35,CB,74,74,50,52,34,39,60,44,71,34,40,39,49,65,57,34,33,55,51,38,70,,67,84,80,77,74,86,69,33,77
Verza,UD Almeria,Spain,26,CDM,74,77,55,51,61,59,77,78,79,48,68,78,74,81,81,71,59,60,71,57,70,,48,69,61,74,55,79,43,88,75
Sebastian Saja,Racing Club de Avellaneda,Argentina,35,GK,74,74,23,33,25,25,25,73,56,25,25,25,25,23,22,25,69,55,25,25,73,,25,25,25,25,25,33,73,36,76
Jonas Gutierrez,Newcastle United,Argentina,31,LM,74,74,71,65,66,62,74,70,79,62,70,66,69,71,76,68,73,63,74,76,74,,62,67,71,64,61,54,61,84,75
Mariano Barbosa,Sevilla FC,Argentina,28,GK,74,74,62,52,25,25,25,27,34,25,25,25,25,35,37,25,63,65,26,25,72,,25,21,25,25,25,36,75,43,65
Emiliano Papa,Velez Sarsfield,Argentina,31,LB,74,74,81,84,62,34,50,62,59,40,75,56,68,71,72,65,77,79,72,69,77,,62,75,71,75,76,76,73,80,45
Gokdeniz Karadeniz,Rubin Kazan,Turkey,33,LM,74,74,78,76,73,71,68,63,71,64,73,72,59,68,69,68,82,84,80,81,71,,43,36,46,54,49,69,81,76,50
Stipe Pletikosa,FC Rostov,Croatia,35,GK,74,74,64,51,25,25,25,25,22,25,25,25,25,22,25,25,53,50,32,25,70,,25,22,25,25,25,41,76,25,74
Yekta Kurtulus,Galatasaray SK,Turkey,28,CM,74,74,77,74,69,71,73,54,75,70,64,64,63,78,77,69,74,78,76,76,72,,68,72,72,72,69,73,75,75,74
Jaime,SD Eibar,Spain,33,GK,74,74,53,54,25,25,22,22,23,21,23,31,25,22,23,25,51,52,22,25,70,,25,20,25,25,25,38,63,45,66
Riki,Granada CF,Spain,33,ST,74,74,58,68,82,75,76,70,83,67,67,71,68,53,68,60,60,52,76,74,76,,64,28,30,33,37,56,71,48,79
Alvaro Rubio,Real Valladolid,Spain,34,CDM,74,74,44,55,58,52,58,59,72,46,60,63,67,79,80,81,54,68,73,62,81,,59,75,63,71,60,66,74,66,70
Ruben,UD Almeria,Spain,28,GK,74,74,47,53,25,25,25,24,29,25,25,25,25,22,23,25,64,52,27,25,64,,25,21,25,25,25,35,75,42,70
Alexey Berezutskiy,CSKA Moskva,Russia,31,CB,74,74,69,66,38,32,50,47,72,58,64,43,58,68,72,54,50,56,46,49,61,,76,73,78,77,73,81,66,76,83
Luiz Carlos,Braga,Brazil,29,CDM,74,74,74,68,67,49,69,57,68,60,63,53,44,70,74,72,72,78,70,67,70,,68,75,72,76,69,85,90,92,68
Ali Al-Habsi,Wigan Athletic,Oman,31,GK,74,74,41,59,25,25,25,40,24,25,25,25,25,25,35,25,61,53,31,25,74,,25,21,25,25,25,39,74,44,64
Paul Verhaegh,FC Augsburg,Holland,31,RB,74,74,74,76,50,41,51,71,62,32,75,61,44,64,73,59,73,74,71,73,74,,61,75,73,74,76,68,78,82,68
Guglielmo Stendardo,Atalanta,Italy,33,CB,74,74,34,35,33,29,35,58,71,23,22,24,27,53,53,33,29,32,42,28,58,,77,79,78,78,75,80,55,34,89
Amauri,Torino,Italy,34,ST,74,74,49,54,79,79,50,69,74,74,55,67,53,40,72,63,50,48,81,74,70,,87,25,25,24,24,60,90,55,84
Jussie,Girondins de Bordeaux,Brazil,30,ST,74,74,77,75,74,79,64,75,76,69,66,70,67,72,75,69,82,63,77,76,75,,67,46,27,21,25,61,57,63,73
Renato Civelli,Bursaspor,Argentina,30,CB,74,74,51,51,28,46,58,65,57,54,58,36,52,56,69,52,34,32,58,32,67,,84,65,77,73,66,82,68,61,91
Per Ciljan Skjelbred,Hertha BSC,Norway,26,CM,74,77,69,68,65,52,66,54,70,65,68,65,57,72,77,74,82,81,77,76,75,,56,76,58,63,61,74,78,85,63
Alejandro Faurlin,Queens Park Rangers,Argentina,28,CM,74,74,64,62,64,53,66,66,65,63,67,63,69,80,79,76,72,65,74,71,81,,71,65,70,72,74,77,72,70,75
Arnold Mvuemba,Olympique Lyonnais,France,27,CM,74,74,75,65,60,64,72,56,76,54,72,75,76,73,80,74,70,80,78,72,73,,71,70,67,72,70,77,83,84,68
Jorge Molina,Real Betis Balompie,Spain,30,ST,74,74,46,53,81,76,73,77,82,77,48,54,58,53,62,58,49,33,72,61,76,,81,40,29,31,25,75,71,62,91
Manuel Pasqual,Fiorentina,Italy,31,LB,74,74,74,76,63,45,61,49,71,64,83,79,69,75,75,67,71,74,71,65,69,,58,77,74,77,77,74,76,78,66
Luis Amaranto Perea,Cruz Azul,Colombia,33,CB,74,74,81,81,23,30,41,55,58,30,48,22,42,52,59,51,60,62,59,56,68,,69,74,74,76,76,81,90,70,83
Robert Snodgrass,Hull City,Scotland,27,RM,74,75,69,63,73,71,76,72,78,64,78,81,82,65,74,77,75,66,78,81,64,,43,41,25,55,40,76,60,79,70
Ansotegi,Real Sociedad,Spain,31,CB,74,74,30,55,38,23,27,35,59,22,38,36,55,53,61,46,31,32,48,35,68,,79,77,79,79,70,79,33,63,90
Ross McCormack,Fulham,Scotland,27,ST,74,74,74,76,79,78,69,73,78,69,70,71,76,65,71,74,77,84,76,75,75,,61,29,25,24,21,67,59,80,74
Maarten Martens,PAOK FC,Belgium,30,CAM,74,74,67,64,73,67,67,67,69,69,74,76,68,77,74,82,73,72,82,72,72,,53,30,23,25,20,36,64,69,44
Romaric,SC Bastia,Ivory Coast,31,CM,74,74,54,53,64,65,79,76,83,50,80,83,78,82,83,73,43,47,78,69,59,,76,70,61,74,64,74,43,76,81
Yoan Gouffran,Newcastle United,France,26,LM,74,74,78,77,78,75,65,76,76,74,67,66,48,71,76,70,79,76,76,76,75,,79,40,47,50,41,55,74,71,75
Benoit Assou-Ekotto,Tottenham Hotspur,Cameroon,28,LB,74,74,75,77,59,39,66,56,81,56,76,67,77,70,75,58,74,82,76,74,72,,59,74,75,77,76,81,73,75,74
Salva Sevilla,RCD Espanyol,Spain,29,CAM,74,74,53,58,69,58,77,70,81,57,73,79,75,82,85,81,62,65,73,66,73,,52,58,46,38,33,56,55,55,64
Mark Gonzalez,Universidad Catolica,Chile,29,LM,74,74,84,84,68,75,81,73,85,80,80,74,75,67,66,75,76,70,76,73,71,,56,34,25,25,25,47,90,73,65
Loukas Vyntra,Levante UD,Greece,33,RB,74,74,72,68,43,39,62,59,77,34,66,51,57,65,65,52,64,63,66,50,77,,78,81,79,77,78,76,82,69,79
Victor,Levante UD,Spain,27,ST,74,74,71,69,81,71,64,72,77,72,58,64,58,54,70,70,62,65,77,75,73,,75,33,31,35,29,81,79,72,83
Fernando Amorebieta,Fulham,Venezuela,27,CB,74,74,34,32,28,38,41,56,69,53,48,41,34,50,63,43,32,33,59,44,70,,74,70,71,75,77,85,64,71,89
Alexander Baumjohann,Hertha BSC,Germany,25,CAM,74,77,68,68,70,67,70,58,73,68,70,72,65,67,75,76,78,83,76,76,74,,58,52,25,21,24,55,64,66,64
Daniele Padelli,Torino,Italy,27,GK,74,74,49,39,25,25,25,21,28,25,25,25,25,28,25,25,38,27,20,25,69,,25,25,25,25,25,25,65,30,45
Karim El Ahmadi,Feyenoord,Morocco,27,CM,74,74,69,68,72,58,67,69,73,64,59,67,57,69,78,74,78,69,78,74,77,,46,69,54,66,56,81,57,84,69
Johan Djourou,Hamburger SV,Switzerland,26,CB,74,77,66,76,30,28,27,49,41,34,47,50,38,67,70,45,53,33,63,59,73,,77,71,73,75,71,74,66,55,86
Pablo Barrientos,San Lorenzo de Almagro,Argentina,28,RW,74,74,70,65,66,62,72,74,68,70,72,82,76,78,78,74,75,82,84,84,66,,62,36,26,30,30,60,54,72,47
Marcos Angeleri,Malaga CF,Argentina,31,CB,74,74,67,74,39,36,53,55,70,41,65,55,46,67,68,45,63,55,53,51,73,,65,70,76,78,73,87,82,79,75
Glenn Whelan,Stoke City,Ireland Republic,29,CM,74,74,32,54,65,64,72,64,69,58,70,70,75,78,82,67,69,66,72,65,73,,60,76,70,74,67,77,68,81,72
Kasper Schmeichel,Leicester City,Denmark,28,GK,74,77,40,50,25,25,25,25,35,25,25,25,25,25,20,25,58,47,23,25,63,,25,25,25,25,25,32,58,35,56
Geoffrey Jourdren,Montpellier HSC,France,28,GK,74,74,47,51,25,25,25,25,21,25,25,25,25,35,34,25,54,38,23,25,63,,25,21,25,25,25,25,67,37,55
dos Reis Carvalho,,Portugal,31,GK,74,74,46,44,25,25,25,36,37,25,25,25,25,31,21,25,60,58,31,25,69,,25,23,25,25,25,27,75,20,72
Juninho,Tigres U.A.N.L.,Brazil,31,CB,74,74,34,52,49,49,75,81,77,69,59,75,80,66,67,52,61,71,62,54,70,,73,75,76,77,74,68,77,76,79
Nicolas Maurice-Belay,Girondins de Bordeaux,France,28,LM,74,74,79,78,73,66,68,71,74,64,74,60,56,69,74,74,70,70,74,76,72,,57,52,42,51,26,56,59,72,75
Mariano Izco,Chievo Verona,Argentina,30,CM,74,74,75,79,65,59,70,59,84,59,69,55,49,73,77,69,68,68,77,77,75,,59,73,61,71,69,77,56,82,74
Evandro,FC Porto,Brazil,26,CM,74,74,69,66,76,68,76,81,73,71,68,68,73,76,78,78,77,74,78,77,76,,61,60,48,61,53,57,64,71,58
Michal Kadlec,Fenerbahce SK,Czech Republic,29,LB,74,74,69,72,45,55,66,72,80,64,75,69,73,74,73,58,68,70,72,68,75,,72,72,74,77,75,76,80,73,74
Oscar Ustari,Newell's Old Boys,Argentina,28,GK,74,74,55,62,25,25,25,25,25,25,25,25,25,21,22,25,64,62,28,25,69,,25,27,25,25,25,37,81,27,65
Vitaliy Denisov,Lokomotiv Moskva,Uzbekistan,25,LB,74,76,86,83,39,39,52,30,78,56,77,61,58,63,60,62,69,70,68,64,73,,65,74,74,73,75,73,71,86,68
Alexandr Ryazantsev,Zenit St. Petersburg,Russia,28,RM,74,78,76,70,74,64,75,69,74,53,80,60,43,71,79,70,77,75,72,74,72,,67,52,61,68,60,70,75,66,58
Senzo Meyiwa,Orlando Pirates,South Africa,25,GK,74,77,51,41,25,25,25,25,25,25,25,25,25,27,27,25,68,38,26,25,66,,25,25,25,25,25,35,44,26,44
Juan Pablo Carrizo,Inter,Argentina,30,GK,74,74,59,48,25,25,25,28,34,25,25,25,25,21,22,25,56,60,30,25,71,,25,25,25,25,25,24,75,31,65
Ignazio Abate,Milan,Italy,27,RB,74,79,90,94,75,38,60,57,67,51,73,67,56,70,73,63,79,74,75,77,71,,64,69,66,74,74,81,76,92,74
Aldo Leao Ramirez,Atlas,Colombia,32,CM,74,74,70,71,59,64,69,68,76,59,63,73,71,77,78,79,78,81,78,77,74,,54,64,63,68,65,49,61,75,77
Taisir Al Jassim,Al Ahli (Jeddah),Saudi Arabia,28,CM,74,74,74,74,68,65,73,61,72,60,70,70,71,71,76,75,79,80,80,74,79,,40,65,50,67,29,67,73,83,57
Omar Ramos,Real Valladolid,Spain,24,LM,74,77,82,82,72,61,55,63,65,43,74,50,60,66,68,53,81,82,84,85,72,,45,25,26,31,34,61,67,72,56
Remy Riou,FC Nantes,France,27,GK,74,76,43,51,25,25,25,22,31,25,25,25,25,33,35,25,39,57,22,25,64,,25,27,25,25,25,28,58,32,79
Ronny,Hertha BSC,Brazil,27,CAM,74,74,67,63,61,72,81,77,96,64,74,85,86,75,78,78,74,82,75,74,60,,41,47,56,55,51,45,54,49,70
Mehdi Lacen,Getafe CF,Algeria,29,CM,74,74,66,67,66,51,67,58,73,64,66,81,74,74,83,76,79,75,78,74,67,,56,67,58,70,57,67,74,75,73
Danny Rose,Tottenham Hotspur,England,24,LB,74,78,80,84,59,51,59,56,65,63,75,56,48,64,69,68,67,82,75,75,69,,59,74,73,75,77,75,70,76,71
Lee Cattermole,Sunderland,England,25,CDM,74,76,68,69,46,48,61,63,76,60,60,56,57,73,71,56,64,71,73,61,73,,66,76,75,80,79,90,63,79,78
Ryan Bertrand,Southampton,England,25,LB,74,78,77,76,61,29,53,51,58,42,74,63,51,69,75,48,69,71,73,65,74,,68,72,72,78,75,64,71,76,70
Lorenzo De Silvestri,Sampdoria,Italy,24,RB,74,78,79,82,65,49,74,51,73,59,77,63,61,65,68,58,72,58,72,70,70,,77,71,69,74,73,74,78,85,79
Jose Fonte,Southampton,Portugal,29,CB,74,74,55,63,42,45,28,42,28,33,35,32,31,53,64,54,62,56,64,58,76,,76,74,75,75,75,75,73,69,79
Nicolas Spolli,Catania,Argentina,30,CB,74,74,50,51,29,45,21,47,63,29,29,29,27,49,39,39,34,28,48,42,67,,79,79,77,77,73,79,68,50,90
Cesar Pereyra,Belgrano de Cordoba,Argentina,31,ST,74,74,85,89,74,77,74,68,78,78,66,72,69,67,68,68,79,78,72,69,74,,66,46,32,33,34,71,75,74,46
Jonatan Maidana,River Plate,Argentina,27,CB,74,74,60,67,49,31,31,45,44,41,58,44,45,44,54,54,58,49,60,38,75,,72,71,77,78,72,78,79,64,80
Danijel Pranjic,Panathinaikos FC,Croatia,33,LM,74,74,72,74,72,63,74,79,80,56,80,82,67,70,77,70,78,81,74,73,78,,51,72,57,72,68,63,71,68,53
Elustondo,Real Sociedad,Spain,26,CM,74,77,55,64,68,55,68,60,74,42,60,78,81,83,83,78,67,70,72,60,74,,54,71,55,70,56,72,65,66,68
Marco Andreolli,Inter,Italy,27,CB,74,74,63,70,37,25,23,38,58,27,26,30,22,53,56,37,59,55,52,34,63,,75,77,76,78,74,74,85,65,81
Panagiotis Kone,Udinese,Greece,25,CAM,74,75,76,76,69,65,71,65,73,69,69,73,71,71,75,69,87,60,77,75,79,,57,59,49,59,55,77,60,80,70
Keiren Westwood,Sheffield Wednesday,Ireland Republic,28,GK,74,74,50,33,25,25,25,40,23,25,25,25,25,22,27,25,58,48,21,25,65,,25,21,25,25,25,37,61,25,72
Sebastien Bassong,Norwich City,Cameroon,28,CB,74,74,68,78,25,23,39,49,63,27,55,57,36,49,58,46,59,61,60,31,67,,78,73,73,77,72,78,74,76,84
Nathan Dyer,Swansea City,England,25,RM,74,75,93,91,73,76,73,69,74,51,63,57,41,64,73,65,86,95,77,81,66,,31,34,32,44,47,68,70,84,52
Joselu,Hannover 96,Spain,22,ST,74,78,67,68,75,78,68,58,73,74,57,72,70,43,62,58,69,53,75,73,73,,71,25,25,23,25,43,61,68,75
Humberto Suazo,Monterrey,Chile,32,ST,74,74,74,70,77,75,75,74,75,67,72,72,75,69,75,78,74,77,77,78,77,,62,48,35,40,33,68,70,79,80
Filip Holosko,Caykur Rizespor,Slovakia,29,RM,74,74,73,76,76,75,73,70,80,60,77,50,60,66,72,70,78,56,75,77,73,,73,23,35,28,29,59,57,80,72
Jelle Vossen,Middlesbrough,Belgium,23,ST,74,77,63,66,83,79,78,74,73,83,66,71,69,67,71,73,74,73,71,63,80,,71,47,32,38,39,63,70,85,58
Jozy Altidore,Sunderland,United States,25,ST,74,77,69,71,74,72,69,67,82,65,38,65,65,43,66,52,48,46,67,72,72,,77,31,25,33,26,62,82,73,88
Andreas Beck,1899 Hoffenheim,Germany,26,RB,74,76,76,75,46,28,61,41,69,31,77,76,64,70,74,58,68,71,74,73,74,,70,70,73,75,76,74,66,78,67
Ilsinho,Shakhtar Donetsk,Brazil,28,CAM,74,74,72,69,75,65,74,68,76,68,73,76,57,69,73,69,67,63,79,78,77,,68,63,62,69,61,68,72,64,73
Fabian Johnson,Borussia M'gladbach,United States,26,RB,74,77,84,88,68,41,55,52,68,48,79,59,41,70,77,71,76,72,77,76,77,,59,70,69,74,73,73,60,76,65
Ivo Ilicevic,Hamburger SV,Croatia,27,LM,74,76,78,77,74,72,75,72,80,76,76,73,70,67,74,72,82,82,75,79,73,,55,34,25,32,34,62,68,63,48
Julian Schuster,SC Freiburg,Germany,28,CDM,74,74,50,51,58,56,67,67,75,57,70,79,73,74,77,72,49,47,69,63,75,,63,76,70,73,68,71,44,83,71
Modibo Diakite,RC Deportivo,France,27,CB,74,76,64,81,38,20,50,40,78,31,40,30,30,55,50,34,33,33,50,40,68,,72,74,76,78,76,80,86,59,86
Aydin Karabulut,Bursaspor,Turkey,24,LM,74,75,84,83,69,53,61,54,75,43,73,65,61,66,72,68,78,78,76,81,71,,45,25,38,31,36,66,72,70,60
Fernando Tissone,Malaga CF,Argentina,26,CDM,74,74,67,65,72,57,67,66,81,75,58,68,72,74,74,72,64,62,74,66,77,,53,75,58,76,66,75,77,85,76
Cenk Gonen,Besiktas JK,Turkey,25,GK,74,75,62,67,25,25,25,26,27,25,25,25,25,23,29,25,69,49,25,25,72,,25,24,25,25,25,44,72,31,62
Aykut Demir,Trabzonspor,Turkey,24,CB,74,77,68,68,25,27,35,45,58,41,43,33,41,53,62,46,72,60,62,61,68,,77,70,74,77,71,85,87,74,80
Romain Danze,Stade Rennais,France,28,RB,74,74,68,69,58,51,70,41,68,57,73,57,54,74,72,65,66,71,70,65,74,,65,77,75,76,74,74,63,78,73
Ryan Donk,Kasimpasaspor,Holland,26,CB,74,74,69,69,66,57,59,52,72,42,50,44,39,74,74,63,67,66,73,68,65,,80,68,68,77,70,77,84,84,86
Giuseppe Vives,Torino,Italy,33,CDM,74,74,69,65,65,53,68,54,73,63,67,61,63,77,78,76,66,72,75,71,74,,57,75,65,72,71,83,57,72,68
Craig Gardner,West Bromwich Albion,England,26,CM,74,74,58,54,71,64,86,80,86,70,69,69,73,74,75,70,69,74,75,69,75,,67,69,69,71,72,86,66,91,73
Javier Garcia,Club Atletico Tigre,Argentina,25,GK,74,76,55,55,25,25,25,25,25,25,25,25,25,25,25,25,41,43,25,25,77,,25,23,25,25,25,25,71,31,41
Miralem Sulejmani,,Serbia,26,LM,74,77,78,83,73,68,70,74,72,69,73,83,73,64,72,71,77,72,81,80,71,,46,25,28,35,25,31,55,58,61
Gary Hooper,Norwich City,England,24,ST,74,77,76,77,80,76,66,75,76,66,58,47,49,57,72,72,74,74,72,72,74,,71,25,21,26,25,53,80,82,77
Bakary Sako,Wolverhampton Wanderers,Mali,24,LM,74,77,88,84,69,68,79,70,82,72,73,75,79,71,74,70,74,68,75,74,69,,60,39,36,41,34,63,60,70,81
Joaquin Larrivey,RC Celta de Vigo,Argentina,29,ST,74,74,54,63,84,70,69,81,81,80,42,70,49,54,52,63,52,53,76,59,72,,86,21,30,43,42,89,83,63,87
Eren Derdiyok,Kasimpasaspor,Switzerland,25,ST,74,76,66,67,73,73,72,67,78,75,69,52,64,63,73,71,72,57,77,73,74,,80,26,25,31,25,43,72,52,83
Ki Sung Yueng,Swansea City,Korea Republic,23,CM,74,77,65,69,62,60,72,75,82,54,68,71,76,82,83,81,70,59,80,76,66,,55,53,54,60,67,67,52,72,65
Luisinho,RC Deportivo,Portugal,29,LM,74,74,75,73,65,50,54,50,58,44,79,67,58,70,78,69,72,78,79,77,65,,55,62,68,74,72,73,52,64,56
Eiji Kawashima,Standard Liege,Japan,30,GK,74,74,44,40,25,25,25,23,36,25,25,25,25,32,32,25,70,46,27,25,70,,25,25,25,25,25,25,71,30,68
Makoto Hasebe,Eintracht Frankfurt,Japan,29,CDM,74,74,64,66,69,44,52,48,64,56,79,70,60,75,76,74,74,71,75,69,76,,62,73,69,73,75,71,74,82,66
Albin Ekdal,Cagliari,Sweden,23,CM,74,80,67,72,69,53,68,67,71,65,68,73,69,76,76,76,70,56,79,75,73,,59,63,53,67,63,81,66,78,74
William Vainqueur,Dinamo Moskva,France,25,CDM,74,76,86,76,60,52,75,31,75,60,62,56,52,72,77,69,75,75,76,72,76,,58,74,67,72,67,84,73,85,74
Aly Cissokho,Aston Villa,France,26,LB,74,76,75,79,55,55,58,47,75,53,68,69,35,64,59,55,67,68,66,59,63,,66,76,73,77,79,78,69,78,74
Vassilis Torosidis,Roma,Greece,28,RB,74,74,76,76,55,39,65,49,74,34,75,67,39,69,71,59,70,70,71,67,71,,73,75,71,77,75,77,69,79,77
Robbie Kruse,Bayer 04 Leverkusen,Australia,26,RM,74,78,85,83,74,68,69,64,65,64,71,70,38,55,70,73,84,75,74,78,74,,51,38,35,38,37,59,80,77,53
Alvaro Gonzalez,Lazio,Uruguay,28,CM,74,74,79,75,73,50,74,64,73,68,75,72,68,71,73,69,82,82,75,71,75,,73,80,69,75,77,81,72,92,68
Max-Alain Gradel,AS Saint-Etienne,Ivory Coast,25,LW,74,77,91,91,70,71,68,74,70,64,70,70,71,61,67,57,84,85,77,81,63,,61,50,35,39,31,73,68,77,66
Raul Bobadilla,FC Augsburg,Argentina,26,ST,74,76,72,68,71,77,67,67,81,72,63,63,50,49,68,61,64,80,77,73,66,,74,26,20,35,23,78,81,70,84
Henri Saivet,Girondins de Bordeaux,Senegal,22,ST,74,79,81,78,75,74,66,65,69,68,65,64,60,70,75,75,83,76,77,79,74,,74,34,32,39,26,58,83,75,67
Fabien Lemoine,AS Saint-Etienne,France,26,CM,74,76,68,61,57,53,67,42,68,58,68,59,45,75,80,78,72,77,74,68,75,,66,75,75,75,70,77,68,83,69
Prince Oniangue,Stade de Reims,Congo,26,CM,74,74,64,66,64,70,75,51,74,59,45,47,49,71,75,78,65,54,75,71,72,,79,75,67,75,68,69,81,83,80
Orestis Karnezis,Udinese,Greece,28,GK,74,74,44,34,25,22,25,20,31,25,25,25,25,40,21,25,45,49,22,25,62,,30,22,25,25,23,25,64,33,79
Sebastian Langkamp,Hertha BSC,Germany,25,CB,74,76,65,68,24,25,25,45,49,24,38,25,29,47,63,44,58,57,57,39,69,,84,73,76,78,72,72,55,68,81
Nils Petersen,Werder Bremen,Germany,26,ST,74,78,63,67,78,77,63,79,78,75,56,53,44,51,61,62,69,57,71,68,77,,80,29,29,28,20,63,59,77,77
Chico,Gaziantepspor,Brazil,27,CB,74,75,66,67,59,55,49,58,75,46,51,48,54,69,73,56,58,44,62,56,54,,72,75,78,79,68,76,77,75,84
Mathieu Dossevi,Olympiacos CFP,France,25,RM,74,79,85,84,69,74,71,68,75,61,73,65,72,64,74,70,74,82,76,79,74,,58,39,35,29,24,49,57,68,58
Anthony Mounier,Montpellier HSC,France,25,LW,74,79,81,82,72,66,68,71,72,62,78,80,76,65,76,73,79,78,62,75,77,,66,38,38,30,27,52,57,78,60
Siphiwe Tshabalala,Kaizer Chiefs,South Africa,28,LM,74,74,82,78,71,75,74,69,64,70,72,70,74,63,71,76,84,90,74,77,71,,38,38,32,37,21,48,52,85,57
Diego Perotti,Genoa,Argentina,24,LM,74,79,85,79,65,65,74,60,72,59,75,75,72,68,71,63,80,75,83,85,62,,56,35,23,30,21,50,64,59,57
Vurnon Anita,Newcastle United,Holland,25,CDM,74,76,79,76,69,52,52,44,60,42,54,52,59,70,78,72,82,89,74,76,75,,50,76,65,75,72,80,70,84,63
Nolan Roux,LOSC Lille,France,26,ST,74,78,67,76,77,76,73,73,74,74,63,68,65,59,74,68,73,68,73,70,76,,75,41,25,38,25,48,73,72,68
Martin Kelly,Crystal Palace,England,22,RB,74,79,69,75,41,37,37,57,65,38,77,59,34,63,72,38,59,56,65,60,71,,76,72,74,78,78,70,69,76,79
Castro,Kasimpasaspor,Portugal,26,CM,74,76,74,73,70,60,75,63,81,62,62,74,55,77,77,73,74,67,78,72,73,,48,66,58,64,57,78,68,77,72
Matteo Darmian,Torino,Italy,25,RM,74,79,79,81,64,47,54,45,70,59,76,63,35,69,74,61,76,71,77,71,78,,73,78,76,78,79,79,69,85,69
Martin Olsson,Norwich City,Sweden,25,LB,74,77,81,86,68,62,67,48,74,64,76,58,52,65,74,65,74,68,74,71,72,,64,68,70,76,75,62,73,90,72
Jordan Rhodes,Blackburn Rovers,Scotland,24,ST,74,77,78,68,80,80,60,83,74,74,31,45,31,39,53,66,81,66,69,65,73,,73,41,38,34,25,35,80,77,75
Stefanos Athanasiadis,PAOK FC,Greece,24,ST,74,78,72,79,78,75,73,73,72,71,63,62,53,66,68,67,76,73,73,69,75,,76,41,41,38,35,57,73,73,74
Mariano,Girondins de Bordeaux,Brazil,26,RB,74,74,83,86,72,53,67,60,72,57,78,68,55,72,75,67,76,72,76,74,74,,63,70,69,72,75,71,70,83,69
Kike Sola,Athletic Club de Bilbao,Spain,26,ST,74,74,70,68,72,74,69,62,80,68,67,63,61,56,76,73,70,67,76,69,77,,81,42,39,44,41,61,66,61,76
Luca Rossettini,Cagliari,Italy,29,CB,74,74,63,65,37,38,59,49,64,38,39,41,40,58,52,38,58,52,47,39,63,,71,79,77,79,75,79,80,60,82
