Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Jonathas,Real Sociedad,Brazil,27,ST,79,80,68,79,83,84,73,78,85,74,61,40,38,46,63,65,67,48,79,73,75,,77,28,24,24,32,81,74,73,85
Filip Kostic,VfB Stuttgart,Serbia,23,LM,79,84,90,90,73,72,69,67,76,68,82,77,66,60,77,73,76,72,80,83,77,,48,32,35,44,43,65,66,74,74
Jorginho,Napoli,Italy,24,CM,79,83,77,77,72,57,62,84,71,71,70,75,76,82,85,82,82,74,82,71,80,,56,78,63,75,74,78,61,83,58
Kurt Zouma,Chelsea,France,21,CB,79,88,69,77,53,47,49,61,56,47,54,59,60,56,62,57,48,52,67,48,75,,77,78,80,83,80,82,84,72,85
Alessandro Florenzi,Roma,Italy,25,RB,79,82,86,84,82,76,80,76,82,87,75,73,79,75,82,75,87,84,83,78,79,,70,73,71,77,76,79,74,92,68
Jeison Murillo,Inter,Colombia,24,CB,79,83,72,78,45,37,13,46,68,44,57,38,26,67,69,54,75,67,67,65,74,,83,78,80,82,86,79,86,74,78
Casemiro,Real Madrid,Brazil,24,CDM,79,83,64,65,66,59,75,66,86,53,52,59,74,80,79,68,66,57,77,69,75,,74,83,64,84,76,87,87,84,81
Kevin Kampl,Bayer 04 Leverkusen,Slovenia,25,CM,79,81,86,79,76,65,72,64,70,58,63,76,64,76,82,80,91,81,82,86,81,,34,69,42,67,54,64,67,88,47
Manuel Fernandes,Lokomotiv Moskva,Portugal,30,CAM,79,79,83,81,73,71,81,72,83,69,79,77,70,83,82,79,82,76,83,82,72,,59,68,67,69,68,68,69,73,69
Geronimo Rulli,Real Sociedad,Argentina,24,GK,79,85,54,48,12,15,17,24,24,16,12,19,20,23,32,49,57,50,15,15,76,,12,21,16,13,17,26,68,42,70
Niklas Sule,1899 Hoffenheim,Germany,20,CB,79,86,51,64,26,20,59,32,70,29,30,28,30,57,70,30,33,33,46,42,75,,80,82,81,85,82,75,36,63,93
Maximilian Meyer,FC Schalke 04,Germany,20,CAM,79,87,83,69,74,69,60,53,54,60,72,74,61,73,82,79,90,90,83,84,78,,37,41,32,36,27,61,59,81,37
Hakan Calhanoglu,Bayer 04 Leverkusen,Turkey,22,CAM,79,84,75,73,75,74,89,76,87,73,77,92,94,77,80,80,76,76,80,78,79,,53,44,32,42,45,57,50,68,53
Denis Cheryshev,Valencia CF,Russia,25,LM,79,83,83,84,75,74,69,64,80,66,80,64,61,68,76,81,80,76,81,80,77,,54,61,52,57,54,68,75,79,68
Denis Suarez,Villarreal CF,Spain,22,LM,79,86,79,80,72,69,73,63,75,68,74,82,72,72,84,83,81,77,85,84,75,,44,48,37,46,42,47,58,72,55
Michy Batshuayi,Olympique de Marseille,Belgium,22,ST,79,84,80,84,81,82,76,67,82,73,65,61,46,36,62,63,84,78,79,78,77,,73,23,16,26,22,59,81,65,80
Simone Zaza,Juventus,Italy,25,ST,79,83,79,79,85,81,75,72,83,76,50,71,56,45,65,66,79,65,79,76,76,,80,25,26,34,34,68,91,69,79
Josuha Guilavogui,VfL Wolfsburg,France,25,CDM,79,81,66,73,63,49,66,50,78,49,52,42,53,75,76,65,54,58,73,67,79,,78,84,79,84,80,82,76,79,82
Yaroslav Rakitskyi,Shakhtar Donetsk,Ukraine,26,CB,79,81,69,74,53,50,84,50,82,53,68,75,77,84,76,75,72,73,77,69,77,,68,80,83,83,82,82,74,80,75
Jeroen Zoet,PSV,Netherlands,25,GK,79,83,57,45,11,12,17,27,25,19,17,13,16,38,37,57,54,42,34,15,77,,19,21,16,18,16,18,57,44,63
Francis Coquelin,Arsenal,France,25,CDM,79,82,69,70,64,45,59,52,71,43,60,55,41,73,78,74,76,85,79,74,77,,60,84,73,80,80,88,70,79,74
Gylfi Sigurdsson,Swansea City,Iceland,26,CAM,79,81,67,67,80,81,83,80,82,74,78,83,86,75,80,84,72,62,82,76,77,,60,37,55,53,57,57,70,80,67
Marko Arnautovic,Stoke City,Austria,27,LM,79,80,80,77,78,73,69,78,76,79,83,79,74,68,79,79,76,57,84,84,73,,71,46,47,57,30,73,68,78,85
Ibrahima Traore,Borussia M'gladbach,Guinea,28,RM,79,79,92,85,81,64,77,56,80,53,82,84,64,60,75,76,94,93,78,87,81,,44,41,32,34,40,42,73,68,38
Orestis Karnezis,Udinese,Greece,30,GK,79,79,44,34,10,23,23,21,22,14,19,11,11,36,22,47,45,49,23,15,78,,24,23,13,15,24,18,64,33,66
Konstantinos Mitroglou,SL Benfica,Greece,28,ST,79,79,55,66,82,80,78,61,82,78,60,73,71,59,67,67,52,34,81,80,77,,85,21,23,26,13,80,76,64,85
Moussa Sissoko,Newcastle United,France,26,RM,79,81,79,82,76,72,71,68,85,67,76,75,74,74,79,68,76,63,79,80,79,,70,76,69,72,71,77,77,92,86
Adil Rami,Sevilla FC,France,30,CB,79,79,56,66,24,45,58,48,83,45,28,43,55,64,58,22,58,50,64,53,63,,80,81,81,84,80,82,76,64,90
Pontus Wernbloom,CSKA Moskva,Sweden,30,CDM,79,79,54,64,70,59,72,66,83,46,58,53,32,72,77,69,53,55,74,65,77,,87,81,79,80,77,89,49,93,83
Jonathan Dos Santos,Villarreal CF,Mexico,26,RM,79,81,72,68,80,62,74,59,68,69,83,80,76,78,84,83,74,74,85,81,79,,57,63,54,58,55,59,69,70,63
Michael Krohn-Dehli,Sevilla FC,Denmark,33,CM,79,79,72,68,77,57,68,76,82,53,72,77,83,80,86,80,78,80,81,76,79,,50,72,44,65,55,67,59,83,67
Reyes,Sevilla FC,Spain,32,RM,79,79,77,66,69,70,79,72,72,69,82,85,77,79,81,77,74,76,85,86,75,,55,23,24,27,23,51,53,59,58
Bernardo Silva,AS Monaco,Portugal,21,RM,79,86,81,77,75,72,58,64,69,65,75,75,63,76,80,80,85,81,80,83,81,,51,49,46,44,35,58,53,74,54
Nabil Fekir,Olympique Lyonnais,France,22,ST,79,85,82,83,85,80,70,70,84,74,74,80,75,72,81,79,86,89,87,87,78,,49,28,24,33,30,77,70,76,74
Federico Mancuello,,Argentina,26,CM,79,81,74,78,80,72,82,63,80,46,80,83,81,78,79,80,72,75,81,77,82,,65,67,50,64,63,77,60,92,70
Paulo Oliveira,Sporting CP,Portugal,24,CB,79,83,71,75,31,25,29,45,61,36,36,33,29,49,68,52,52,53,64,60,76,,77,81,85,85,81,72,87,71,78
Matija Nastasic,FC Schalke 04,Serbia,23,CB,79,84,66,74,30,27,22,47,44,32,46,29,32,63,69,46,64,58,66,35,79,,79,78,81,84,86,75,81,65,78
Bernat,Bayern Munchen,Spain,23,LB,79,83,85,78,74,57,62,53,63,59,82,76,51,72,81,70,84,88,83,81,78,,53,77,82,82,81,74,73,79,57
Davy Klaassen,Ajax,Netherlands,23,CAM,79,85,72,73,83,78,74,70,79,81,63,62,44,69,82,80,67,63,83,73,83,,75,67,58,71,56,76,85,85,74
Aleix,FC Barcelona,Spain,26,RM,79,81,89,93,73,67,61,51,84,48,75,69,46,64,78,72,79,79,82,84,78,,58,73,68,69,70,82,82,90,68
Johannes Geis,FC Schalke 04,Germany,22,CDM,79,84,55,62,72,51,79,75,88,66,88,90,86,87,79,82,68,76,78,71,79,,68,78,76,79,73,76,82,81,76
Felipe Anderson,Lazio,Brazil,23,LW,79,84,93,91,68,71,84,53,82,61,73,71,69,69,75,70,91,88,86,87,67,,44,26,24,34,32,31,49,77,55
Paul-Georges Ntep,Stade Rennais,France,23,LM,79,84,90,91,75,77,76,70,79,74,77,77,73,70,75,71,86,75,84,84,77,,43,28,22,25,15,75,49,73,74
Rafinha,FC Barcelona,Brazil,23,CM,79,84,77,76,77,69,79,67,75,69,69,68,61,74,86,80,81,79,85,87,76,,55,68,47,74,66,44,75,68,67
Sebastian Rode,Bayern Munchen,Germany,25,CDM,79,81,77,75,70,55,65,51,75,55,69,51,57,73,78,73,76,76,77,72,78,,66,82,77,83,82,85,81,87,70
Pizzi,SL Benfica,Portugal,26,RM,79,80,84,77,77,73,77,76,74,76,79,85,76,79,82,80,80,86,82,81,76,,45,65,51,64,57,68,67,74,61
Enzo Perez,Valencia CF,Argentina,30,CM,79,79,81,71,75,67,72,82,79,64,66,69,67,73,85,78,80,80,82,75,81,,58,82,74,80,78,86,75,89,74
Dejan Lovren,Liverpool,Croatia,27,CB,79,80,55,52,21,33,34,52,63,42,59,26,18,68,70,56,49,41,67,64,75,,75,73,82,85,86,87,76,70,79
Neto,Juventus,Brazil,26,GK,79,81,53,49,11,15,19,22,21,12,11,12,13,36,36,58,59,49,24,19,76,,14,10,19,15,14,40,79,39,64
Mario Fernandes,CSKA Moskva,Brazil,25,RB,79,83,79,83,71,56,62,53,72,45,76,66,39,70,80,69,79,55,74,73,73,,73,77,78,80,83,75,78,81,75
Remy Cabella,Olympique de Marseille,France,26,CAM,79,81,86,80,75,72,74,73,76,72,76,75,81,72,78,81,89,84,83,86,73,,58,46,47,55,53,47,42,73,53
Ciro Immobile,Torino,Italy,26,ST,79,81,79,83,80,83,76,71,85,80,55,70,51,49,71,59,75,64,77,75,84,,74,40,21,33,33,73,78,72,74
Illarramendi,Real Sociedad,Spain,26,CM,79,81,68,62,79,54,62,50,69,58,65,78,68,80,82,80,70,75,81,77,78,,51,79,64,79,74,69,54,77,67
Adem Ljajic,Inter,Serbia,24,LW,79,82,82,79,76,77,81,76,76,74,73,75,76,70,77,80,82,76,85,83,72,,47,32,23,35,35,44,68,68,64
Sergio Canales,Real Sociedad,Spain,25,CAM,79,83,72,70,77,77,76,66,68,64,74,81,78,73,86,83,82,70,82,81,66,,38,46,14,23,16,55,44,67,66
Balenziaga,Athletic Club de Bilbao,Spain,28,LB,79,79,79,79,55,42,53,45,57,48,82,77,32,74,75,63,72,71,79,74,73,,67,79,79,82,80,78,81,90,73
Bas Dost,VfL Wolfsburg,Netherlands,27,ST,79,80,54,65,87,86,73,76,84,81,38,35,32,37,63,51,37,35,68,49,84,,89,39,29,48,26,67,55,64,84
Seydou Doumbia,Newcastle United,Ivory Coast,28,ST,79,79,90,92,78,80,76,79,79,78,46,79,71,65,76,74,70,70,78,81,80,,73,29,34,39,37,65,83,84,66
Kyle Walker,Tottenham Hotspur,England,26,RB,79,81,85,92,62,51,70,63,86,57,75,76,73,67,73,67,70,73,73,74,75,,76,74,77,81,84,78,83,88,77
Jefferson,Sporting CP,Brazil,28,LB,79,79,85,79,77,61,82,63,85,71,86,76,77,73,77,66,77,79,75,77,79,,61,74,78,82,79,78,71,92,75
Steven N'Zonzi,Sevilla FC,France,27,CDM,79,80,65,66,66,46,66,57,79,52,59,73,42,74,81,68,65,61,81,77,75,,75,83,73,80,74,83,64,85,83
Marlos,Shakhtar Donetsk,Brazil,28,CAM,79,80,85,82,77,76,75,69,76,61,76,78,71,66,74,75,92,84,86,87,75,,53,51,45,49,42,58,68,73,62
Alan Dzagoev,CSKA Moskva,Russia,26,CM,79,81,78,73,76,73,75,65,78,74,77,75,76,76,79,81,71,72,82,78,83,,68,65,67,73,69,69,74,90,65
Kwadwo Asamoah,Juventus,Ghana,27,LM,79,80,79,83,77,67,83,64,87,78,78,71,68,73,79,74,85,83,81,84,78,,54,62,72,66,73,68,79,79,79
Danny Welbeck,Arsenal,England,25,ST,79,83,87,85,82,77,72,70,77,76,69,61,62,64,78,72,85,64,79,81,78,,77,22,23,38,33,77,80,84,78
Diego Perotti,Roma,Argentina,27,CF,79,80,85,79,74,66,75,62,73,60,79,72,64,69,80,82,80,79,87,86,80,,57,36,24,31,22,51,64,73,55
Angelo Ogbonna,West Ham United,Italy,28,CB,79,79,69,73,30,25,46,39,71,30,51,51,36,58,60,28,69,54,57,59,64,,78,82,84,84,83,70,74,70,87
Jordan Henderson,Liverpool,England,26,CM,79,81,76,73,74,67,71,64,75,72,81,80,71,81,83,80,74,71,78,74,79,,65,72,68,75,70,78,81,93,74
Max-Alain Gradel,Bournemouth,Ivory Coast,28,LW,79,79,88,88,74,75,71,75,73,70,73,68,74,64,74,70,85,69,81,83,79,,66,51,38,40,35,55,68,72,58
Luiz Adriano,Milan,Brazil,29,ST,79,79,78,78,85,83,76,76,78,80,62,71,42,50,74,66,78,69,81,77,74,,79,24,24,28,23,38,84,73,74
Rhodolfo,Besiktas JK,Brazil,29,CB,79,79,53,53,47,48,56,51,65,53,47,45,57,65,68,44,33,32,68,56,77,,81,80,82,83,81,81,38,75,90
Jeremain Lens,Sunderland,Netherlands,28,LW,79,79,80,86,69,76,75,67,80,87,81,71,65,61,80,77,75,81,81,83,83,,63,23,22,39,32,53,73,73,76
Eder,Inter,Italy,29,CF,79,79,86,84,80,80,76,75,80,76,70,72,76,50,74,77,84,82,83,81,76,,63,24,18,20,26,60,53,72,55
Reyes,Sevilla FC,Spain,32,RM,79,79,77,66,69,70,79,72,72,69,82,85,77,79,81,77,74,76,85,86,75,,55,23,24,27,23,51,53,59,58
Yoann Gourcuff,Stade Rennais,France,29,CAM,79,79,68,68,70,66,75,78,77,70,77,82,81,84,83,83,77,74,84,83,64,,73,52,48,55,49,68,71,40,76
Mbark Boussoufa,AA Gent,Morocco,31,CAM,79,79,82,76,75,73,74,71,72,67,77,79,76,79,82,81,91,89,78,84,75,,45,46,35,42,47,65,79,81,34
Ricardo Oliveira,,Brazil,36,ST,79,79,74,70,84,85,75,76,80,79,46,69,77,54,69,74,70,62,79,76,81,,79,22,37,46,34,63,74,70,77
Jorge Valdivia,,Chile,32,CAM,79,79,68,68,72,65,70,76,73,55,71,71,67,79,82,83,79,80,87,82,82,,60,46,37,39,21,51,50,52,56
Domenico Criscito,Zenit St. Petersburg,Italy,29,LB,79,79,80,82,69,56,65,50,65,60,76,73,51,77,74,71,68,65,77,74,79,,66,79,77,79,83,84,74,86,71
Michael Krohn-Dehli,Sevilla FC,Denmark,33,CM,79,79,72,68,77,57,68,76,82,53,72,77,83,80,86,80,78,80,81,76,79,,50,72,44,65,55,67,59,83,67
Maximiliano Pereira,FC Porto,Uruguay,32,RB,79,79,77,76,74,63,69,69,81,61,78,70,64,74,76,69,76,83,77,77,79,,67,79,78,82,83,92,76,88,68
Neven Subotic,Borussia Dortmund,Serbia,27,CB,79,80,67,74,48,29,47,43,81,32,47,33,58,69,50,44,62,60,41,39,76,,85,70,84,85,84,82,74,69,82
Pablo Piatti,Valencia CF,Argentina,27,LW,79,80,90,83,80,73,70,59,63,72,78,81,58,63,77,74,85,91,78,82,73,,71,51,36,35,38,55,76,71,52
Kieran Gibbs,Arsenal,England,26,LB,79,81,79,83,65,47,65,63,72,47,76,64,52,65,78,69,73,74,77,77,81,,68,79,80,82,83,72,70,77,69
Jonathan Dos Santos,Villarreal CF,Mexico,26,RM,79,81,72,68,80,62,74,59,68,69,83,80,76,78,84,83,74,74,85,81,79,,57,63,54,58,55,59,69,70,63
Mario Balotelli,Milan,Italy,25,ST,79,81,75,76,75,81,76,92,86,74,68,75,75,56,72,70,76,50,87,83,60,,67,30,16,22,20,69,70,60,85
Onur Kivrak,Trabzonspor,Turkey,28,GK,79,79,65,65,10,10,12,13,23,10,13,10,11,26,28,54,67,51,22,25,79,,14,20,18,13,14,30,83,45,67
Salomon Rondon,West Bromwich Albion,Venezuela,26,ST,79,81,76,77,82,80,70,62,85,73,48,53,52,40,69,53,72,48,76,75,73,,86,33,25,23,13,72,67,68,91
Pontus Wernbloom,CSKA Moskva,Sweden,30,CDM,79,79,54,64,70,59,72,66,83,46,58,53,32,72,77,69,53,55,74,65,77,,87,81,79,80,77,89,49,93,83
Tony Jantschke,Borussia M'gladbach,Germany,26,CB,79,81,67,65,52,35,44,51,48,37,58,43,50,72,74,58,72,77,70,63,83,,68,84,85,84,82,77,86,78,74
Eliaquim Mangala,Manchester City,France,25,CB,79,82,70,78,39,27,41,46,72,44,59,47,48,59,61,47,62,57,66,56,74,,83,75,75,79,84,90,86,77,86
Stephan El Shaarawy,Roma,Italy,23,LW,79,85,86,86,73,73,74,72,71,77,70,80,63,57,70,73,83,82,87,84,76,,51,36,25,30,25,54,60,72,55
Daley Blind,Manchester United,Netherlands,26,CB,79,81,65,58,66,46,64,56,68,62,65,70,55,80,83,77,73,70,80,73,84,,69,84,80,84,77,68,71,92,73
Eduardo Salvio,SL Benfica,Argentina,25,RM,79,82,90,87,82,74,75,60,77,72,79,75,64,70,74,70,86,84,83,86,76,,67,52,40,38,33,69,90,70,64
Gokhan Tore,Besiktas JK,Turkey,24,RM,79,84,86,87,70,66,77,70,79,72,80,77,70,80,77,75,84,84,85,85,72,,59,43,24,38,32,79,71,71,79
Alisson,,Brazil,23,GK,79,85,44,35,13,13,14,23,21,20,17,19,18,20,27,65,30,37,21,16,81,,19,11,20,19,16,27,52,32,78
Ron Vlaar,AZ,Netherlands,31,CB,79,79,55,66,39,44,66,70,84,55,29,39,69,72,71,59,39,43,64,57,72,,76,83,82,83,77,78,49,72,88
Andre Schurrle,VfL Wolfsburg,Germany,25,LM,79,83,91,86,78,75,83,81,85,80,75,77,70,60,78,75,84,78,78,83,81,,61,43,23,32,39,64,72,72,64
Jonathas,Real Sociedad,Brazil,27,ST,79,80,68,79,83,84,73,78,85,74,61,40,38,46,63,65,67,48,79,73,75,,77,28,24,24,32,81,74,73,85
Diego Lopez,Milan,Spain,34,GK,79,79,34,52,11,12,11,21,22,14,11,10,11,23,28,53,48,47,23,11,74,,10,16,14,13,14,36,68,42,66
Adil Rami,Sevilla FC,France,30,CB,79,79,56,66,24,45,58,48,83,45,28,43,55,64,58,22,58,50,64,53,63,,80,81,81,84,80,82,76,64,90
Luisao,SL Benfica,Brazil,35,CB,79,79,32,44,36,45,45,66,78,57,58,36,48,60,70,48,34,32,66,54,66,,84,81,75,85,82,84,59,43,90
Moussa Sissoko,Newcastle United,France,26,RM,79,81,79,82,76,72,71,68,85,67,76,75,74,74,79,68,76,63,79,80,79,,70,76,69,72,71,77,77,92,86
Andre Carrillo,Sporting CP,Peru,25,RM,79,83,90,91,80,74,77,68,80,76,79,82,55,64,74,77,86,77,80,84,80,,70,25,19,31,25,47,74,72,70
Konstantinos Mitroglou,SL Benfica,Greece,28,ST,79,79,55,66,82,80,78,61,82,78,60,73,71,59,67,67,52,34,81,80,77,,85,21,23,26,13,80,76,64,85
Orestis Karnezis,Udinese,Greece,30,GK,79,79,44,34,10,23,23,21,22,14,19,11,11,36,22,47,45,49,23,15,78,,24,23,13,15,24,18,64,33,66
Kevin Kampl,Bayer 04 Leverkusen,Slovenia,25,CM,79,81,86,79,76,65,72,64,70,58,63,76,64,76,82,80,91,81,82,86,81,,34,69,42,67,54,64,67,88,47
Ibrahima Traore,Borussia M'gladbach,Guinea,28,RM,79,79,92,85,81,64,77,56,80,53,82,84,64,60,75,76,94,93,78,87,81,,44,41,32,34,40,42,73,68,38
Marko Arnautovic,Stoke City,Austria,27,LM,79,80,80,77,78,73,69,78,76,79,83,79,74,68,79,79,76,57,84,84,73,,71,46,47,57,30,73,68,78,85
Leandro Castan,Roma,Brazil,29,CB,79,79,68,69,22,21,36,40,63,22,34,31,24,64,59,37,51,59,69,49,75,,78,82,79,80,80,82,81,55,84
Gylfi Sigurdsson,Swansea City,Iceland,26,CAM,79,81,67,67,80,81,83,80,82,74,78,83,86,75,80,84,72,62,82,76,77,,60,37,55,53,57,57,70,80,67
Roman Weidenfeller,Borussia Dortmund,Germany,35,GK,79,79,20,26,8,11,11,17,25,11,14,14,10,20,31,32,28,36,19,12,78,,17,13,11,17,18,38,69,28,76
Gareth Barry,Everton,England,35,CDM,79,79,32,51,58,56,71,72,77,65,80,78,78,81,83,74,52,63,73,64,78,,74,82,79,80,80,80,70,79,77
Joaquin,Real Betis Balompie,Spain,34,RM,79,79,76,79,77,69,77,75,74,68,87,89,77,79,80,81,77,77,83,85,71,,56,35,29,41,39,53,59,67,60
Fernando Torres,Atletico de Madrid,Spain,32,ST,79,79,77,79,82,77,73,73,83,81,68,80,63,51,77,76,74,54,80,82,73,,75,20,17,22,18,62,75,63,76
Francis Coquelin,Arsenal,France,25,CDM,79,82,69,70,64,45,59,52,71,43,60,55,41,73,78,74,76,85,79,74,77,,60,84,73,80,80,88,70,79,74
Casemiro,Real Madrid,Brazil,24,CDM,79,83,64,65,66,59,75,66,86,53,52,59,74,80,79,68,66,57,77,69,75,,74,83,64,84,76,87,87,84,81
Daniel Didavi,VfB Stuttgart,Germany,26,CAM,79,81,74,76,81,80,83,65,84,73,75,78,74,73,79,77,75,73,81,77,79,,58,39,31,42,34,68,76,63,75
Maxwell,Paris Saint-Germain,Brazil,34,LB,79,79,71,74,71,67,69,59,71,67,86,69,52,82,82,74,76,72,83,75,77,,72,78,79,79,75,74,72,83,70
Gurpegi,,Spain,35,CB,79,79,52,36,52,47,58,52,73,56,57,69,62,70,83,38,51,62,67,48,74,,78,86,70,83,73,87,90,66,83
Jeroen Zoet,PSV,Netherlands,25,GK,79,83,57,45,11,12,17,27,25,19,17,13,16,38,37,57,54,42,34,15,77,,19,21,16,18,16,18,57,44,63
Jeison Murillo,Inter,Colombia,24,CB,79,83,72,78,45,37,13,46,68,44,57,38,26,67,69,54,75,67,67,65,74,,83,78,80,82,86,79,86,74,78
Iraizoz,Athletic Club de Bilbao,Spain,35,GK,79,79,32,33,16,12,14,13,20,16,11,12,13,20,29,53,28,52,15,11,81,,13,23,13,11,12,38,47,33,83
Ruben Castro,Real Betis Balompie,Spain,35,ST,79,79,82,79,86,84,74,76,77,72,60,72,69,45,69,74,87,79,79,83,87,,73,37,11,12,14,50,78,81,61
Jamie Vardy,Leicester City,England,29,ST,79,79,91,93,83,82,68,76,84,75,63,52,48,48,66,69,76,79,75,76,82,,64,51,54,58,56,91,70,90,69
Felipe Melo,Inter,Brazil,33,CDM,79,79,72,69,65,61,74,74,84,67,64,55,56,76,79,73,69,66,76,69,76,,83,77,76,81,80,91,84,75,85
Alessandro Florenzi,Roma,Italy,25,RB,79,82,86,84,82,76,80,76,82,87,75,73,79,75,82,75,87,84,83,78,79,,70,73,71,77,76,79,74,92,68
Diego,Fenerbahce SK,Brazil,31,CAM,79,79,75,74,70,66,75,84,74,80,81,85,85,82,83,80,81,84,83,84,71,,53,34,26,36,34,61,75,65,61
Daniel Baier,FC Augsburg,Germany,32,CDM,79,79,71,65,58,52,67,62,68,58,73,62,70,82,82,79,77,77,78,76,81,,52,84,73,79,74,68,78,81,67
Lucas Perez,RC Deportivo,Spain,27,ST,79,80,76,78,81,82,79,77,80,77,71,81,78,70,77,76,74,76,82,81,81,,68,38,24,24,26,69,63,75,71
Obafemi Martins,,Nigeria,31,ST,79,79,93,89,84,79,69,64,81,73,51,65,55,60,76,75,82,84,77,79,81,,61,27,19,40,39,62,81,73,75
Yaroslav Rakitskyi,Shakhtar Donetsk,Ukraine,26,CB,79,81,69,74,53,50,84,50,82,53,68,75,77,84,76,75,72,73,77,69,77,,68,80,83,83,82,82,74,80,75
Kurt Zouma,Chelsea,France,21,CB,79,88,69,77,53,47,49,61,56,47,54,59,60,56,62,57,48,52,67,48,75,,77,78,80,83,80,82,84,72,85
Josuha Guilavogui,VfL Wolfsburg,France,25,CDM,79,81,66,73,63,49,66,50,78,49,52,42,53,75,76,65,54,58,73,67,79,,78,84,79,84,80,82,76,79,82
Soldado,Villarreal CF,Spain,31,ST,79,79,67,68,83,79,74,80,83,82,74,75,65,58,78,78,69,64,79,74,81,,80,41,33,41,38,73,82,67,71
Alexandr Samedov,Lokomotiv Moskva,Russia,31,RM,79,79,83,80,78,74,75,66,73,61,83,86,79,72,81,81,78,71,81,76,78,,59,42,52,52,47,70,64,78,68
Jorginho,Napoli,Italy,24,CM,79,83,77,77,72,57,62,84,71,71,70,75,76,82,85,82,82,74,82,71,80,,56,78,63,75,74,78,61,83,58
Antonio Cassano,Sampdoria,Italy,33,CF,79,79,42,37,79,74,79,79,74,81,87,80,79,81,87,87,45,74,90,86,80,,45,15,12,15,10,29,34,40,60
Miroslav Klose,Lazio,Germany,38,ST,79,79,69,69,87,84,52,77,76,76,62,65,50,42,69,64,64,61,76,68,74,,88,24,16,26,22,48,89,53,72
Rio Antonio Mavuba,LOSC Lille,France,32,CDM,79,79,64,63,55,42,61,57,68,38,66,58,62,75,78,73,74,80,74,68,78,,66,81,76,79,76,78,78,86,70
Andreas Granqvist,FC Krasnodar,Sweden,31,CB,79,79,46,49,54,51,59,79,74,37,49,36,40,67,73,49,55,36,63,49,76,,81,82,83,83,79,81,64,67,83
Nigel de Jong,Los Angeles Galaxy,Netherlands,31,CDM,79,79,74,68,58,39,56,58,71,53,59,59,50,76,77,66,72,86,75,65,72,,61,86,74,80,82,88,79,81,81
Ben Foster,West Bromwich Albion,England,33,GK,79,79,50,48,14,18,14,41,27,14,15,15,17,32,36,42,45,50,25,14,72,,14,23,15,15,14,15,75,32,57
Jack Butland,Stoke City,England,23,GK,79,87,51,48,16,16,13,42,29,12,11,12,14,40,36,34,58,55,26,21,66,,12,27,16,13,11,32,61,42,59
Andrea Raggi,AS Monaco,Italy,32,CB,79,79,58,64,53,44,56,57,69,50,75,48,39,66,71,55,63,59,70,61,73,,75,80,82,83,79,84,69,65,79
Jonas Hector,1. FC Koln,Germany,26,LB,78,80,76,77,58,55,61,62,69,51,75,65,65,72,77,68,72,68,78,77,77,,71,80,74,78,79,71,61,84,74
Faouzi Ghoulam,Napoli,Algeria,25,LB,78,81,77,84,64,54,69,76,80,52,80,73,68,70,74,58,69,62,75,74,78,,70,74,74,79,78,74,73,91,75
Martin Demichelis,Manchester City,Argentina,35,CB,78,78,33,34,29,39,35,46,48,36,53,27,31,63,64,40,32,55,53,33,76,,84,80,76,80,76,87,72,49,86
Fernando Prass,,Brazil,38,GK,78,78,41,40,19,11,14,14,25,17,13,12,20,35,20,62,32,33,22,13,81,,11,22,16,18,20,42,72,33,70
Hakim Ziyech,FC Twente,Morocco,23,CAM,78,84,75,72,74,73,76,74,82,77,77,90,84,76,78,88,77,66,79,75,77,,53,59,40,44,36,60,42,77,62
Federico Fernandez,Swansea City,Argentina,27,CB,78,78,54,53,36,26,29,42,27,21,23,49,42,56,70,44,48,48,66,39,72,,80,82,82,79,78,78,76,68,79
Kevin Wimmer,Tottenham Hotspur,Austria,23,CB,78,83,64,70,30,21,25,35,40,27,52,24,28,70,74,59,59,61,67,63,79,,75,79,82,81,78,76,73,65,80
Helton,FC Porto,Brazil,38,GK,78,78,64,63,19,10,11,16,23,19,13,10,11,39,35,62,69,60,36,39,80,,12,23,12,14,13,40,81,42,62
Rasmus Elm,Kalmar FF,Sweden,28,CM,78,78,55,48,74,60,79,85,82,77,79,85,86,84,82,85,76,72,79,69,82,,62,77,63,65,58,62,44,62,66
Thorgan Hazard,Borussia M'gladbach,Belgium,23,CAM,78,83,79,76,73,71,76,73,77,75,74,80,73,74,76,80,85,81,79,84,75,,38,39,28,39,35,62,64,68,57
Anthony Martial,Manchester United,France,20,LM,78,86,90,88,80,81,68,71,80,74,67,73,54,58,75,64,84,80,81,85,81,,72,42,21,18,17,62,81,79,80
Carlos Sanchez,Monterrey,Uruguay,31,RM,78,78,91,90,74,70,76,73,76,75,77,71,69,75,76,79,82,79,76,75,80,,69,54,37,38,38,77,75,87,61
Tim Krul,Newcastle United,Netherlands,28,GK,78,78,50,35,16,11,14,42,23,16,13,13,15,25,36,44,63,42,25,13,76,,19,22,15,17,14,39,69,42,60
Daniele Baselli,Torino,Italy,24,CM,78,84,77,77,74,65,82,75,76,73,75,79,75,79,83,80,79,75,83,78,74,,64,70,61,65,61,66,69,82,65
