Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Igor Smolnikov,,Russia,30,RB,79,79,84,90,77,61,57,41,67,57,73,49,46,75,79,72,80,76,72,72,75,73,69,71,76,76,80,65,85,93,68
Ricardo Goulart,,Brazil,27,CF,79,80,80,77,83,77,74,72,76,74,73,70,66,74,81,77,72,80,81,78,76,75,76,33,37,41,34,61,66,75,65
Viktor Tsygankov,Dynamo Kyiv,Ukraine,20,RM,79,86,82,84,75,75,73,71,70,68,76,69,73,69,80,80,80,73,81,80,78,79,45,39,66,36,37,57,50,74,47
Adnan Januzaj,Real Sociedad,Belgium,23,RW,79,85,84,76,76,71,71,60,74,67,82,80,65,74,79,80,85,71,82,85,76,67,42,36,30,22,22,41,61,68,59
Jonas Hector,1. FC Köln,Germany,28,LB,79,79,75,77,62,55,61,65,69,51,79,65,65,74,78,72,67,67,77,74,80,78,71,81,76,79,79,71,66,82,76
Allan Saint-Maximin,OGC Nice,France,21,RW,79,86,93,92,74,70,70,47,80,59,66,70,46,70,74,70,93,87,81,89,78,70,53,15,26,16,22,36,68,77,66
Christian Noboa,,Ecuador,33,CM,79,79,73,73,72,65,79,80,75,66,74,76,81,80,78,78,77,66,80,77,75,72,72,78,75,75,75,68,79,90,71
Makoto Hasebe,Eintracht Frankfurt,Japan,34,CB,79,79,53,55,61,45,53,61,54,57,74,70,63,77,82,76,69,72,75,68,82,83,67,79,85,81,80,74,71,68,68
Harry Winks,Tottenham Hotspur,England,22,CM,79,86,73,69,64,54,62,51,63,50,65,73,60,80,83,80,79,83,81,81,79,78,50,73,72,74,67,65,51,83,63
Martin Dubravka,Newcastle United,Slovakia,29,GK,79,80,49,44,10,10,17,20,22,11,12,15,13,45,48,54,44,60,33,19,73,58,12,25,19,15,14,26,73,40,60
Nicolo Barella,Cagliari,Italy,21,CM,79,89,79,77,70,63,65,73,72,53,72,73,67,78,81,74,76,82,82,80,79,74,40,77,68,77,75,82,59,84,61
Angel,Getafe CF,Spain,31,ST,79,79,75,76,79,80,79,69,81,78,56,49,50,49,73,62,79,76,82,79,82,67,72,26,42,23,20,62,76,66,66
Kiko Casilla,Leeds United,Spain,31,GK,79,79,32,49,12,14,13,23,24,12,24,25,25,24,30,52,43,58,20,12,74,60,13,20,26,15,11,45,69,43,79
Raul,Braga,Brazil,28,CB,79,79,52,51,46,50,54,51,67,49,56,37,43,62,67,53,59,52,57,55,75,75,85,80,77,80,76,87,85,75,85
Jonny Evans,Leicester City,Northern Ireland,30,CB,79,79,58,54,28,28,24,44,42,46,52,32,25,62,70,55,46,57,70,39,79,72,79,79,76,82,79,78,79,61,77
Sebastian Rudy,FC Schalke 04,Germany,28,CDM,79,79,69,65,72,63,73,71,73,66,73,82,79,81,81,79,77,75,82,78,81,81,59,82,80,76,74,58,65,77,66
Cristian Pavon,,Argentina,22,RW,79,85,93,90,78,72,82,59,84,57,76,72,77,68,76,77,92,85,76,79,77,70,48,49,65,40,33,56,65,92,73
Benjamin Pavard,VfB Stuttgart,France,22,CB,79,85,69,73,54,37,48,51,65,57,66,58,51,79,78,66,68,66,76,66,77,80,73,82,82,79,81,72,86,77,74
Alfredh Finnbogason,FC Augsburg,Iceland,29,ST,79,79,67,68,86,84,77,89,78,79,37,56,51,67,71,72,67,70,75,75,82,83,67,20,30,32,34,64,66,72,78
Marcano,Roma,Spain,31,CB,79,79,67,69,30,43,42,45,65,34,49,39,37,63,74,48,58,56,67,54,76,72,82,77,80,80,78,81,90,78,77
Francis Coquelin,Valencia CF,France,27,CDM,79,80,72,72,68,54,57,52,74,53,68,66,41,78,80,75,77,81,78,74,77,74,63,78,76,80,77,85,80,74,79
Adem Ljajic,Be?ikta?,Serbia,26,CAM,79,80,81,76,73,69,78,75,78,74,72,80,83,70,78,77,81,79,86,85,74,75,48,32,39,35,35,44,63,68,58
Jeffrey Gouweleeuw,FC Augsburg,Netherlands,27,CB,79,80,68,69,61,46,77,42,72,49,60,45,36,80,68,71,65,61,66,60,78,74,73,84,80,82,76,78,68,71,78
Ruben Dias,SL Benfica,Portugal,21,CB,79,85,63,64,39,29,22,45,67,30,34,33,26,58,71,34,47,56,60,54,75,72,81,76,79,80,75,94,76,77,79
Ruslan Malinovskyi,RC Genk,Ukraine,25,CM,79,82,69,73,69,70,84,76,90,70,79,84,87,81,82,79,71,65,80,76,74,75,75,66,56,68,58,79,72,81,78
Victor Ruiz,Villarreal CF,Spain, 29,CB,79,79,55,59,39,37,38,46,59,39,54,67,46,70,71,56,56,58,69,53,75,72,77,79,80,80,82,81,78,72,80
Lucas Alario,Bayer 04 Leverkusen,Argentina,25,ST,79,82,71,73,85,84,62,75,75,76,48,49,43,48,69,65,72,71,79,75,71,74,81,22,22,27,20,72,90,71,78
Lorenzo Pellegrini,Roma,Italy,22,CM,79,87,77,74,74,60,72,53,76,69,74,70,58,80,84,80,68,69,80,77,73,79,71,70,70,74,72,71,67,76,69
Charles,SD Eibar,Brazil,34,ST,79,79,66,63,85,81,78,70,83,84,51,78,53,52,69,56,84,69,81,76,80,78,79,18,35,35,27,66,91,63,71
Leandro Trossard,RC Genk,Belgium,23,LW,79,83,91,76,75,80,85,75,77,76,75,81,69,68,75,71,92,87,81,83,70,84,64,18,30,31,18,47,89,73,60
Benjamin Verbic,Dynamo Kyiv,Slovenia,24,LM,79,82,85,81,80,74,71,63,70,68,70,63,65,69,75,75,78,81,80,81,79,76,65,32,54,34,33,74,72,77,72
Munas Dabbur,Red Bull Salzburg,Israel,26,ST,79,80,74,76,84,82,66,74,76,73,50,74,66,63,73,67,77,71,78,76,79,59,80,19,22,37,27,39,89,81,78
Susaeta,Athletic Club de Bilbao,Spain,30,RW,79,79,78,71,74,69,75,58,80,62,88,83,82,81,82,80,81,74,83,84,76,79,52,43,57,23,27,68,65,68,58
Joshua King,Bournemouth,Norway,26,CF,79,80,86,91,80,81,76,79,79,73,65,69,53,64,74,74,75,74,79,81,78,73,68,34,33,39,27,65,72,76,78
Lucas Paqueta,Milan,Brazil,21,CAM,79,89,77,80,81,75,74,75,77,70,68,80,73,76,78,74,76,68,80,84,80,82,56,58,59,65,56,80,82,84,73
Nikola Kalinic,Atlético de Madrid,Croatia,30,ST,79,79,67,73,87,83,60,70,76,75,60,64,54,48,72,66,69,58,78,73,78,78,78,42,46,32,28,68,68,71,77
Gary Medel,Be?ikta?,Chile,31,CDM,79,79,72,69,58,31,59,58,65,58,50,35,45,73,79,68,78,92,71,63,80,78,68,81,75,83,76,89,82,84,82
Mariano,Real Madrid,Dominican Republic,25,ST,79,83,83,84,78,79,82,75,85,70,50,76,76,51,66,63,79,72,72,74,80,68,82,45,41,40,34,84,92,78,78
Gary Cahill,Chelsea,England,32,CB,79,79,38,42,45,56,64,53,63,47,28,48,27,60,63,56,49,47,60,56,76,74,84,77,79,82,79,84,80,61,81
Campana,Levante UD,Spain,25,CM,79,82,65,61,68,73,76,69,75,58,73,81,78,80,82,80,67,75,81,77,73,80,65,73,75,75,69,66,57,76,73
Diego Demme,RB Leipzig,Germany,26,CDM,79,80,68,53,67,26,30,58,64,48,71,65,62,78,81,70,88,85,77,73,76,74,57,79,78,77,73,82,79,95,67
Federico Chiesa,Fiorentina,Italy,20,RW,79,87,87,85,76,70,78,62,81,68,72,74,48,60,76,73,86,77,81,84,76,76,50,30,65,34,34,62,55,78,64
Lucas Tousart,Olympique Lyonnais,France,21,CDM,79,84,65,61,51,42,58,48,76,43,56,36,45,70,77,67,59,68,73,61,75,71,76,82,77,82,74,85,81,85,82
Eric Dier,Tottenham Hotspur,England,24,CDM,79,83,55,61,53,52,72,70,82,51,67,60,74,77,76,64,52,38,70,65,77,77,81,79,80,81,82,91,77,76,89
Mata,Getafe CF,Spain,29,ST,79,79,75,76,82,82,71,76,77,72,62,55,48,49,63,56,66,46,74,76,84,70,74,19,29,28,29,74,66,76,81
Souza,Al Ahli,Brazil,29,CDM,79,79,67,69,66,55,71,63,77,44,63,68,61,73,76,67,69,66,78,71,74,74,75,80,79,81,76,83,65,91,83
Odisseas Vlachodimos,SL Benfica,Greece,24,GK,79,85,42,44,14,12,16,18,19,14,15,17,13,24,27,40,60,38,23,13,80,36,13,23,11,14,12,32,74,39,68
Benjamin Hubner,TSG 1899 Hoffenheim,Germany,29,CB,79,79,54,55,41,20,22,50,52,45,47,40,42,49,57,51,45,48,63,58,78,71,85,79,81,84,79,76,61,63,79
Angelino,PSV,Spain,21,LB,79,84,87,85,75,57,66,55,80,62,86,83,75,77,77,78,75,83,80,81,77,64,58,75,71,74,73,77,82,87,74
Milan Badelj,Lazio,Croatia,29,CDM,79,79,55,56,62,54,74,68,72,66,69,64,58,82,82,77,68,64,79,72,78,72,66,78,77,76,76,76,58,79,71
Mario Rui,Napoli,Portugal,27,LB,79,79,88,83,59,27,73,60,69,53,79,68,66,72,76,64,88,89,76,79,78,73,60,77,71,76,76,73,92,91,54
Danny Welbeck,Arsenal,England,27,ST,79,79,76,83,79,75,69,70,78,76,69,61,62,64,75,71,76,62,78,78,78,76,78,32,47,38,33,75,80,74,75
Stevan Jovetic,AS Monaco,Montenegro,28,ST,79,79,68,73,80,80,80,80,81,79,72,85,72,64,81,82,79,68,83,82,76,80,74,30,31,32,30,50,70,62,72
Jack Wilshere,West Ham United,England,26,CM,79,80,68,63,77,62,72,65,74,64,73,77,71,80,84,81,76,83,82,81,76,80,58,61,62,64,65,81,66,68,60
Alex Teixeira,Jiangsu Suning,Brazil,28,ST,79,79,93,90,80,77,75,74,72,78,63,73,49,70,79,79,90,83,81,80,82,84,54,67,30,35,43,52,82,83,72
Danny da Costa,Eintracht Frankfurt,Germany,25,RWB,79,81,77,84,67,39,55,40,68,52,79,64,49,70,75,65,68,61,74,73,77,65,71,75,76,78,74,72,81,92,80
Niklas Stark,Hertha BSC,Germany,23,CB,79,84,74,83,52,50,55,39,63,48,54,43,35,67,76,71,65,63,70,65,74,69,84,79,79,81,77,74,66,70,79
Andrey Lunev,,Russia, 26,GK,79,81,58,54,11,14,13,15,24,13,16,18,17,32,25,63,36,50,17,15,76,69,17,20,18,20,12,26,60,27,70
David Villa,Vissel Kobe,Spain,36,ST,79,79,65,66,83,83,79,88,81,77,71,82,77,67,76,75,66,70,83,82,80,83,67,29,30,28,38,67,67,64,66
Manuel Fernandes,Lokomotiv Moskva,Portugal,32,LM,79,79,83,76,75,70,82,73,81,69,77,79,70,72,80,77,82,76,83,83,76,77,62,68,62,69,68,68,74,72,71
Soares,FC Porto,Brazil,27,ST,79,79,79,86,84,77,68,68,77,73,52,69,40,54,69,59,71,65,76,75,78,79,82,40,50,45,35,90,78,78,78
Yassine Bounou,Girona FC,Morocco,27,GK,79,82,37,34,10,14,19,24,25,13,15,12,19,44,39,60,38,29,12,20,78,57,14,12,20,18,15,25,48,43,69
Raphinha,Sporting CP,Brazil,21,RW,79,85,88,86,79,72,74,68,80,69,76,77,72,64,74,75,86,82,80,82,80,81,45,52,45,41,27,74,73,86,65
Hatem Ben Arfa,Stade Rennais,France,31,CAM,79,79,79,72,73,70,75,84,81,72,70,79,73,74,78,80,82,79,81,90,71,77,46,36,31,27,21,61,74,63,65
Jefferson Lerma,Bournemouth,Colombia,23,CDM,79,83,74,75,59,56,71,58,79,56,66,66,65,76,77,71,75,76,77,70,73,63,65,80,78,81,79,84,84,87,76
Etienne Capoue,Watford,France,30,CDM,79,79,55,50,73,69,72,54,77,69,69,62,60,77,79,69,36,61,80,76,80,74,72,83,73,78,76,76,72,76,77
Michael Keane,Everton,England,25,CB,79,82,58,65,29,50,46,48,58,40,60,53,33,69,71,56,59,62,69,66,75,73,81,80,78,81,80,68,82,68,85
Daniel Caligiuri,FC Schalke 04,Italy,30,RWB,79,79,77,78,75,72,80,81,78,68,83,80,67,70,78,77,76,74,80,81,79,76,65,76,70,74,68,74,76,85,70
Salomon Kalou,Hertha BSC,Ivory Coast,33,LM,79,79,67,65,83,82,67,87,76,78,67,78,62,68,79,78,76,76,86,87,82,81,77,32,50,38,27,35,76,64,67
Marcos Llorente,Real Madrid,Spain,23,CDM,79,87,65,59,65,39,56,53,64,44,56,55,51,82,84,76,64,69,78,68,74,68,61,82,76,80,72,65,66,75,72
Ze Luis,Spartak Moskva,Cape Verde Islands,27,ST,79,79,80,81,78,74,64,75,79,75,45,66,54,44,67,75,64,61,81,80,80,72,83,29,36,19,24,76,92,68,83
Mathieu Debuchy,AS Saint-Étienne,France,33,RB,79,79,75,73,68,63,68,66,74,62,78,74,61,73,76,64,74,73,75,74,78,75,74,78,79,79,78,79,81,74,72
Eder,Jiangsu Suning,Italy,31,ST,79,79,85,84,83,78,76,78,80,76,72,80,78,58,76,78,81,80,83,83,78,78,60,24,31,20,26,60,50,78,60
Gabriel Mercado,Sevilla FC,Argentina,31,CB,79,79,75,75,63,60,58,49,68,66,68,68,54,65,71,60,66,60,69,57,72,73,76,80,77,80,78,81,76,77,82
Loris Karius,Be?ikta?,Germany,25,GK,79,83,55,54,8,18,16,19,20,14,14,12,14,41,38,50,51,43,23,16,75,60,14,13,9,11,13,21,74,36,64
Diego Carlos,FC Nantes,Brazil,25,CB,79,81,79,76,52,26,57,41,73,34,35,47,71,59,73,51,69,57,69,68,74,72,75,75,80,80,75,82,80,65,84
Hans Vanaken,Club Brugge,Belgium,26,CAM,79,81,45,54,81,74,75,80,74,70,71,75,78,80,84,83,56,58,83,77,80,77,73,69,70,53,32,45,47,91,76
Burak Yilmaz,Be?ikta?,Turkey,33,ST,79,79,81,79,85,82,74,79,85,77,68,60,70,60,66,64,72,48,69,69,81,71,72,33,29,29,26,85,66,69,79
Elkeson,,Brazil,29,ST,79,79,86,76,77,75,72,85,86,76,67,76,80,66,75,78,77,74,77,76,75,76,79,56,30,57,35,68,76,79,77
Valter Birsa,Cagliari,Slovenia,32,CAM,79,79,69,74,75,62,83,76,84,73,78,78,78,76,82,80,68,68,86,82,73,80,60,49,68,52,40,55,68,69,77
Luimo Boas Santos,Santos,Brazil,30,ST,79,79,86,82,82,79,82,74,75,76,42,79,60,56,74,75,83,69,78,82,82,73,73,20,27,20,19,43,82,80,67
Thilo Kehrer,Paris Saint-Germain,Germany,21,CB,79,87,74,76,53,37,40,36,65,32,64,54,38,66,75,59,69,65,69,65,76,68,76,77,75,81,85,85,81,77,72
Emiliano Sala,,Argentina,28,ST,79,79,56,61,84,82,75,73,79,77,59,72,41,63,71,63,59,55,76,75,80,80,84,62,62,59,51,75,77,92,84
Rafael,Olympique Lyonnais,Brazil,28,RB,79,79,84,78,79,53,62,58,72,59,77,77,51,70,77,72,79,83,78,80,80,76,64,79,73,77,77,85,82,82,73
Daniel Didavi,VfB Stuttgart,Germany,28,CAM,79,79,70,65,79,78,87,65,88,73,75,78,75,74,79,73,75,73,83,81,79,79,58,51,36,59,49,67,76,62,75
Roger,Levante UD,Spain,27,ST,79,79,78,79,83,82,72,80,80,78,66,48,46,52,72,65,78,78,76,76,75,70,72,35,44,36,31,65,75,72,74
Nick Pope,Burnley,England, 26,GK,79,82,50,47,13,14,15,22,17,14,11,13,12,35,32,43,36,45,24,15,70,62,11,21,14,15,14,36,72,37,73
Roman Zobnin,Spartak Moskva,Russia,24,CDM,79,86,74,78,64,65,67,57,65,55,69,65,65,79,81,72,70,65,82,82,79,77,70,75,81,79,76,70,63,90,66
Mike Maignan,LOSC Lille,France,23,GK,79,87,47,46,14,13,20,15,19,16,18,14,16,27,36,50,39,55,24,22,74,55,17,24,14,12,19,17,72,39,76
Ryad Boudebouz,RC Celta de Vigo,Algeria,28,CAM,79,79,75,73,74,77,75,90,77,73,80,83,82,75,78,82,78,77,78,80,73,79,45,35,57,35,30,58,61,68,60
Sergi Darder,RCD Espanyol,Spain,24,CM,79,84,58,45,75,61,72,55,78,62,68,69,58,81,84,83,75,77,81,76,76,81,52,69,62,68,69,71,48,70,68
Ferland Mendy,Olympique Lyonnais,France,23,LB,79,86,90,88,80,63,64,49,69,50,74,71,35,76,77,73,79,80,75,80,80,78,69,75,69,75,76,78,78,88,77
Steven Berghuis,Feyenoord,Netherlands,26,RW,79,79,80,75,72,75,83,70,82,74,79,86,74,79,78,83,82,70,82,82,75,73,48,37,34,36,30,63,53,72,58
Ezequiel Lavezzi,Hebei China Fortune,Argentina,33,ST,79,79,85,83,82,80,78,69,79,77,77,83,79,65,80,83,87,85,83,82,81,78,57,31,40,40,37,73,82,68,71
Kike Garcia,SD Eibar,Spain,28,ST,79,79,65,66,82,78,75,70,82,81,56,42,46,49,72,65,65,54,80,75,77,63,80,37,35,34,21,71,74,71,79
Senad Lulic,Lazio,Bosnia Herzegovina,32,LM,79,79,77,83,78,66,78,55,84,65,82,76,61,78,78,72,73,76,78,80,78,74,70,74,73,78,76,76,71,89,73
Escudero,Sevilla FC,Spain,28,LB,79,79,72,77,67,56,63,66,81,51,81,69,69,77,77,63,74,77,75,68,78,69,68,81,80,76,80,75,74,83,69
Jurado,,Spain,32,RM,78,78,71,67,78,77,75,66,76,69,79,80,78,78,80,79,80,70,79,80,79,68,47,40,30,26,27,46,65,60,57
Nabil Bentaleb,FC Schalke 04,Algeria,23,CM,78,83,66,64,68,62,79,87,83,67,65,69,62,76,80,80,75,71,81,82,76,79,51,77,65,71,60,74,53,75,73
Shoya Nakajima,,Japan,24,LW,78,84,93,91,75,73,71,64,77,76,66,80,64,68,75,75,94,95,78,83,77,81,40,43,28,41,36,55,70,88,34
Bruno,Villarreal CF,Spain,34,CM,78,78,34,31,69,66,75,75,78,48,60,72,77,82,83,83,49,60,75,71,74,85,61,76,77,78,77,76,58,50,72
Mario Gomez,VfB Stuttgart,Germany,33,ST,78,78,61,64,83,79,69,69,83,75,60,68,36,50,68,62,62,50,70,70,78,85,81,20,40,31,20,73,76,60,86
Ignacio Scocco,River Plate,Argentina,33,ST,78,78,78,78,81,80,79,78,82,79,65,81,79,72,73,72,78,84,82,81,75,75,55,33,37,30,28,71,67,71,70
Layvin Kurzawa,Paris Saint-Germain,France,25,LB,78,81,79,74,76,73,67,54,69,61,79,73,53,72,80,75,75,72,80,76,80,76,75,74,71,77,79,75,82,77,72
Gonzalo Martinez,Atlanta United FC,Argentina,25,CAM,78,81,90,86,75,71,80,80,80,74,74,78,73,68,70,72,90,85,80,83,78,75,32,26,47,28,30,48,53,75,61
Andy Delort,Montpellier HSC,France,26,ST,78,79,72,76,79,77,74,75,85,77,71,41,71,63,74,72,71,75,73,74,72,73,76,23,31,29,24,79,78,77,82
Adama Soumaoro,LOSC Lille,France,26,CB,78,81,57,66,34,31,42,40,48,35,57,31,36,56,75,32,53,65,61,47,64,66,78,74,75,78,76,81,83,72,91
Riccardo Montolivo,Milan,Italy,33,CDM,78,78,45,55,50,46,84,76,84,74,76,78,76,86,84,84,65,73,85,80,80,82,60,76,78,72,68,64,61,55,69
Jony,Deportivo Alavés,Spain,27,LM,78,78,88,86,76,70,71,59,69,60,81,81,76,73,78,79,85,79,75,75,76,73,44,52,55,51,46,60,36,74,69
Keisuke Honda,Melbourne Victory,Japan,32,RM,78,78,76,76,74,65,80,76,84,72,75,88,86,80,80,81,75,77,84,82,72,80,72,44,59,48,48,48,83,68,69
Mbark Boussoufa,Al Shabab,Morocco,34,CAM,78,78,75,68,70,72,73,71,70,67,76,79,76,78,80,80,87,85,78,82,72,77,45,46,40,42,47,63,76,71,34
Willy Boly,Wolverhampton Wanderers,France,27,CB,78,80,54,70,43,32,21,56,52,23,50,44,35,64,76,54,55,46,63,57,71,74,77,76,73,81,78,79,62,60,93
Mattia De Sciglio,Juventus,Italy,25,RB,78,79,75,79,64,33,51,49,67,41,78,75,39,68,74,60,79,77,75,74,72,72,68,76,79,78,78,74,77,87,68
Marcelo Grohe,,Brazil,32,GK,78,78,43,32,13,12,13,24,23,10,10,18,13,22,35,63,40,34,23,11,72,69,14,27,14,10,17,45,45,41,69
Joe Hart,Burnley,England,31,GK,78,78,56,60,14,14,19,30,40,19,14,17,13,35,34,42,50,32,20,23,72,58,10,25,16,14,13,36,69,28,61
Mario Gaspar,Villarreal CF,Spain,27,RB,78,78,72,75,64,68,69,50,80,74,78,73,54,69,76,57,66,60,74,73,78,69,65,78,80,81,82,78,73,75,77
Tomas Soucek,Slavia Praha,Czech Republic,23,CDM,78,85,69,70,66,63,70,73,72,51,58,57,53,74,78,70,59,59,73,72,73,68,78,80,78,78,77,73,70,88,83
Florian Lejeune,Newcastle United,France,27,CB,78,80,42,52,46,50,66,43,75,42,51,47,41,70,75,46,55,57,73,62,72,77,75,81,80,76,73,81,76,73,83
Jonathan Ikone,LOSC Lille,France,20,CAM,78,87,90,89,75,68,68,66,75,57,68,78,72,65,73,79,91,79,80,81,78,60,39,27,32,36,36,65,34,66,53
Robin van Persie,,Netherlands,35,ST,78,78,59,49,85,79,77,84,80,84,74,84,81,72,76,80,73,57,86,80,79,85,74,31,30,32,21,41,50,52,67
Martin Caceres,Juventus,Uruguay,31,CB,78,78,77,79,50,37,59,50,70,65,69,68,41,65,69,58,79,74,69,68,73,76,76,80,80,78,78,78,91,69,75
Konstantinos Fortounis,Olympiacos CFP,Greece,25,CAM,78,80,75,78,75,72,77,80,74,71,77,84,80,74,77,77,80,68,80,82,77,71,57,32,45,35,38,63,61,70,68
Daniel Baier,FC Augsburg,Germany,34,CDM,78,78,53,43,58,52,44,62,68,58,73,62,70,81,81,78,71,75,78,74,80,84,52,84,72,74,72,67,74,71,67
Miralem Sulejmani,BSC Young Boys,Serbia,29,LM,78,78,82,87,74,75,76,73,75,70,79,82,84,68,75,69,84,79,81,80,73,70,47,26,27,36,26,32,51,66,61
De Tomas,Rayo Vallecano,Spain,23,ST,78,84,66,73,78,81,82,75,84,77,50,53,73,52,68,54,72,75,74,69,78,62,75,22,53,16,20,54,78,65,79
Alexander Schwolow,SC Freiburg,Germany,26,GK,78,79,36,38,10,12,15,22,21,11,9,13,16,23,26,34,40,42,22,15,76,28,12,13,16,17,9,26,72,31,67
David Abraham,Eintracht Frankfurt,Argentina,32,CB,78,78,76,79,31,46,63,54,74,65,44,45,67,75,73,49,61,55,59,44,76,78,78,75,77,81,77,79,77,68,80
Christian Pulisic,Borussia Dortmund,United States,19,RM,78,86,93,87,71,66,58,61,77,70,68,69,58,56,75,74,87,86,82,85,77,67,48,32,38,30,41,45,82,74,53
German Cano,Independiente Medellín,Argentina,30,ST,78,78,63,73,81,83,73,83,82,78,44,66,56,61,69,68,75,67,78,73,76,67,73,35,44,23,19,48,73,72,70
Ronaldo Esler,Atlético Mineiro,Brazil,30,LB,78,78,88,86,69,45,68,49,78,55,78,54,49,59,76,68,86,90,74,76,80,76,60,75,75,77,76,73,59,76,33
Marcus Berg,,Sweden,32,ST,78,78,74,75,83,80,74,70,79,71,56,66,47,51,72,66,71,71,73,72,75,75,75,28,33,33,25,61,74,69,76
Javi Garcia,Real Betis Balompié,Spain,31,CDM,78,78,54,58,60,59,54,61,80,59,47,55,44,76,82,65,62,53,75,66,73,80,83,76,72,77,73,86,91,78,83
Antonio Sanabria,Genoa,Paraguay,22,ST,78,85,77,78,79,78,65,69,75,67,67,73,64,63,75,73,76,75,79,78,74,76,78,21,50,20,15,32,76,69,77
Flavien Tait,Angers SCO,France,25,LM,78,79,77,74,75,72,74,53,73,63,74,74,68,73,78,78,76,81,79,83,75,74,42,28,30,37,34,56,52,77,51
Jose Holebas,Watford,Greece,34,LB,78,78,69,74,62,57,72,57,82,50,85,74,71,69,77,64,71,73,78,73,74,72,74,72,75,80,77,89,73,79,73
Diego Laxalt,Milan,Uruguay,25,LM,78,79,86,90,68,60,66,49,74,49,78,61,60,74,78,68,85,77,78,77,72,76,43,64,64,64,68,72,65,93,60
Loren,Real Betis Balompié,Spain,24,ST,78,82,69,71,75,80,78,77,79,73,40,60,53,35,76,63,62,60,81,79,78,70,78,11,55,12,16,42,70,67,70
Gregoire Defrel,Sampdoria,France,27,ST,78,78,88,87,81,79,78,69,79,75,70,67,69,60,67,75,82,72,82,83,75,73,68,37,50,15,18,53,42,59,58
Wesley,Club Brugge,Brazil,21,ST,78,85,68,83,77,73,73,60,84,73,68,57,49,70,75,68,50,45,78,74,74,75,73,37,35,27,15,80,68,81,95
Sergio Oliveira,PAOK FC,Portugal,26,CM,78,79,62,56,72,67,87,74,87,73,76,73,80,79,81,81,66,67,80,77,73,76,64,72,70,69,46,70,56,67,65
Lasse Schone,Ajax,Denmark,32,CM,78,78,57,45,66,67,82,76,83,84,81,85,87,78,82,80,68,78,83,76,72,70,60,79,67,54,48,65,77,69,57
Kevin Mirallas,Fiorentina,Belgium,30,LM,78,78,79,79,76,71,72,75,77,75,77,77,76,75,80,67,80,73,82,81,74,73,64,35,31,52,51,58,73,73,62
Cenk Tosun,Everton,Turkey,27,ST,78,78,71,74,79,78,73,86,83,73,64,72,73,60,70,61,73,66,76,75,77,77,80,31,33,34,15,75,80,73,74
Steve Cook,Bournemouth,England,27,CB,78,78,55,53,21,31,23,35,48,33,41,31,30,61,70,45,55,65,67,54,77,70,80,78,77,78,77,79,75,68,78
Faycal Fajr,SM Caen,Morocco,30,CM,78,78,67,61,69,72,78,72,74,62,77,81,77,81,80,79,74,71,79,76,74,63,49,76,70,77,75,70,37,69,67
Bertrand Traore,Olympique Lyonnais,Burkina Faso,22,RW,78,82,85,89,78,75,66,69,76,75,63,78,74,69,74,73,88,69,87,83,72,73,64,45,38,40,37,60,78,73,64
Diadie Samassekou,Red Bull Salzburg,Mali,22,CDM,78,86,68,77,55,42,54,56,60,37,57,55,34,72,76,72,77,77,74,69,78,78,60,79,77,80,77,75,74,81,72
Leonardo Spinazzola,Juventus,Italy,25,LM,78,79,79,85,74,60,68,59,68,59,78,62,41,72,78,72,77,61,80,81,76,74,62,76,76,78,78,68,76,89,68
Nery Dominguez,Racing Club de Avellaneda,Argentina,28,CDM,78,78,59,58,56,61,69,55,77,43,58,44,56,80,77,80,60,60,75,66,73,70,68,75,77,77,78,69,71,80,79
Damien Da Silva,Stade Rennais,France,30,CB,78,78,55,68,39,25,41,43,28,36,49,38,31,71,73,40,60,61,69,42,67,73,80,78,77,79,77,82,77,65,78
Bruma,RB Leipzig,Portugal,23,CAM,78,82,94,89,73,71,73,71,81,60,72,77,70,60,75,70,93,90,83,87,68,72,53,38,26,27,28,64,73,77,54
Antonio Valencia,Manchester United,Ecuador,33,RB,78,78,79,82,66,60,66,55,85,64,78,70,66,69,77,68,72,78,79,77,77,82,62,80,77,78,76,80,69,76,79
Otavio,FC Porto,Brazil,23,RM,78,83,76,74,75,67,68,72,67,63,78,74,72,73,76,78,86,82,83,84,79,80,56,46,52,41,27,73,57,68,54
Manu Garcia,Deportivo Alavés,Spain,32,CDM,78,78,46,61,61,60,56,71,74,42,65,52,54,74,77,66,66,67,75,62,77,72,70,79,75,81,75,90,79,81,78
Sofiane Boufal,RC Celta de Vigo,Morocco,24,LM,78,81,84,81,72,68,65,69,71,70,69,71,63,66,75,75,90,84,86,88,68,69,35,19,16,40,32,47,46,68,48
Coke,Levante UD,Spain,31,RB,78,78,75,73,67,66,60,74,70,43,79,70,36,68,76,60,67,71,79,72,80,66,83,76,78,77,77,74,85,76,69
Nicolas Pallois,FC Nantes,France,30,CB,78,78,49,55,22,43,57,45,78,56,59,36,41,68,69,51,54,34,60,55,69,73,72,78,78,80,76,89,76,67,90
Alvaro,Villarreal CF,Spain,28,CB,78,79,72,73,45,22,26,36,48,31,51,47,45,57,69,39,65,72,64,48,73,67,73,79,76,78,81,89,92,78,74
