Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Edmilson Junior,Standard de Liege,Brazil,23,LM,75,80,83,82,72,70,74,63,83,62,71,72,68,67,67,69,84,72,75,82,70,70,32,46,37,52,49,62,72,82,59
Maya Yoshida,Southampton,Japan,29,CB,75,75,61,62,42,34,41,54,50,56,36,38,33,52,63,50,72,57,63,57,73,65,74,70,76,79,76,66,85,74,78
Claudio Yacob,West Bromwich Albion,Argentina,31,CDM,75,75,49,38,42,55,64,66,63,23,34,52,55,72,76,64,56,68,72,61,76,79,75,76,74,75,71,88,71,71,69
Kahraba,Al Ittihad,Egypt,24,LM,75,81,80,87,77,75,70,69,75,54,66,67,44,59,69,66,81,66,79,83,67,64,64,28,25,29,18,51,70,74,69
Abdoulay Diaby,Club Brugge KV,Mali,27,ST,75,76,90,92,81,74,66,63,75,72,69,53,49,63,69,66,87,81,66,71,76,71,66,33,23,34,36,58,86,79,58
Zainadine,CS Maritimo,Mozambique,30,CB,75,75,72,71,42,22,57,45,57,30,58,65,67,53,59,39,66,72,62,60,70,64,71,76,76,73,74,80,91,73,77
Maxi Moralez,New York City FC,Argentina,31,CAM,75,75,85,69,72,72,70,74,69,70,74,76,70,72,71,75,82,79,76,77,74,76,56,45,21,58,51,65,33,73,34
Fernando Monetti,Atletico Nacional,Argentina,29,GK,75,77,56,57,15,19,15,24,24,19,19,23,13,42,48,55,48,59,36,19,66,21,23,18,18,14,24,29,62,32,64
Andeson Trigo,Atletico Paranaense,Brazil,30,LB,75,75,88,82,72,60,61,67,70,59,75,84,77,72,75,73,87,83,73,76,82,80,60,62,65,74,77,70,64,84,67
Dario Dainelli,Chievo Verona,Italy,39,CB,75,75,30,34,16,22,31,30,69,19,28,40,31,64,56,25,30,34,55,52,70,75,76,85,81,78,72,69,74,34,77
Manu Garcia,D. Alaves,Spain,32,CDM,75,75,54,64,58,60,53,71,74,42,65,52,54,69,75,60,66,67,71,61,74,72,67,77,62,80,72,90,79,82,78
Marco Bizot,AZ,Netherlands,27,GK,75,78,45,47,13,15,14,36,26,13,20,20,15,33,28,47,50,40,32,12,74,46,16,17,13,12,14,30,67,32,64
Rachid Ghezzal,AS Monaco Football Club SA,Algeria,26,RW,75,76,76,74,73,71,75,68,74,59,74,80,74,71,76,76,78,76,80,80,63,74,56,27,28,24,23,50,62,69,61
Omar Ramos,CD Leganes,Spain,30,RM,75,75,79,77,69,63,70,73,62,54,78,84,61,67,74,76,85,79,75,81,65,70,46,30,27,32,35,58,67,67,55
Simone Missiroli,Sassuolo,Italy,32,CM,75,75,66,68,75,66,61,64,68,66,68,68,60,72,76,72,63,36,76,74,75,73,60,73,60,71,63,60,64,78,62
Titi,Bursaspor,Brazil,30,CB,75,75,32,36,42,27,22,71,69,50,40,49,45,39,44,49,47,45,66,46,69,62,76,79,74,80,77,80,46,52,88
James Chester,Aston Villa,Wales,29,CB,75,76,68,72,44,33,31,52,36,27,54,47,44,61,68,49,72,71,63,60,67,73,73,74,76,73,77,72,85,67,78
Alaixys Romao,Olympiacos CFP,Togo,34,CDM,75,75,68,65,55,42,67,57,69,57,60,35,45,68,72,73,67,70,72,64,72,77,74,78,73,77,75,85,80,78,76
Fabricio,Urawa Red Diamonds,Brazil,28,ST,75,75,66,68,75,78,69,71,77,75,64,75,72,61,66,69,80,70,78,76,77,67,68,51,24,27,30,73,81,82,74
Andres Ibarguen,Club America,Colombia,26,LW,75,76,91,90,68,70,66,53,65,49,71,61,52,66,70,74,91,87,74,80,66,69,44,34,18,24,21,46,80,58,38
Ridgeciano Haps,Feyenoord,Netherlands,25,LB,75,78,86,91,70,47,55,50,66,49,72,67,54,60,67,58,84,80,74,77,74,68,58,73,67,72,70,75,73,92,66
Ignacio Fernandez,River Plate,Argentina,28,CM,75,75,70,75,67,60,78,61,72,60,69,73,69,76,81,74,72,65,75,79,71,67,54,58,51,56,52,71,38,82,67
Cordoba,Athletic Club,Spain,21,LW,75,85,85,84,70,70,77,71,70,45,74,63,38,65,75,68,84,75,76,79,58,72,51,35,14,62,62,68,68,66,65
Ramadan Sobhi,Stoke City,Egypt,21,LM,75,82,78,76,73,61,65,65,65,61,71,70,63,67,77,75,76,70,80,81,66,75,63,38,45,47,49,57,59,72,71
Solomon Kverkvelia,Lokomotiv Moscow,Georgia,26,CB,75,79,69,74,24,23,28,36,48,34,36,34,27,64,57,51,41,36,42,31,72,65,73,82,79,78,74,65,71,79,85
Helder Costa,Wolverhampton Wanderers,Portugal,24,RW,75,81,91,88,73,67,68,69,73,61,71,76,72,62,67,71,84,80,77,78,72,70,46,18,35,35,28,56,42,72,60
Lafortiscinho,Botafogo,Brazil,26,LB,75,75,81,83,58,48,58,55,54,58,73,80,65,74,66,57,80,70,71,72,68,68,72,73,73,72,76,75,73,81,62
Levin Oztunali,1. FSV Mainz 05,Germany,22,RM,75,82,82,88,72,66,63,58,73,61,71,78,73,68,69,66,75,68,78,80,72,69,54,54,44,48,42,57,66,75,74
Sabin Merino,Athletic Club,Spain,26,LW,75,76,73,80,80,77,68,69,64,71,72,67,66,62,66,72,61,50,76,80,71,76,80,42,20,55,43,56,62,56,65
Bobo,Sydney FC,Brazil,33,ST,75,75,69,68,75,76,68,75,77,74,66,53,43,58,69,68,69,66,70,71,70,78,78,29,17,22,19,58,72,65,78
Souleymane Bamba,Cardiff City,Ivory Coast,33,CB,75,75,62,66,24,27,15,19,51,16,27,34,16,53,59,38,34,35,57,58,65,64,76,79,70,75,74,82,67,56,88
Wanderson,Alanyaspor,Brazil,32,ST,75,75,73,71,71,76,79,69,83,73,67,75,68,72,77,72,74,66,78,75,72,80,67,14,16,15,19,57,50,62,59
Valon Berisha,FC Red Bull Salzburg,Kosovo,25,LM,75,78,82,78,72,66,73,69,76,68,63,72,66,71,73,76,83,67,78,77,73,73,42,56,53,56,54,81,78,86,74
Aden Flint,Bristol City,England,29,CB,75,76,47,51,52,54,26,38,60,29,21,24,25,52,57,42,31,27,57,33,72,59,83,72,73,70,74,79,74,69,89
Brandon Mechele,Club Brugge KV,Belgium,25,CB,75,78,61,67,30,33,24,35,56,27,47,30,33,54,56,34,57,57,61,46,65,63,78,77,78,78,75,74,72,68,78
Guillermo Fernandez,Godoy Cruz,Argentina,26,CM,75,78,77,74,68,66,77,68,76,51,72,75,75,73,74,76,75,68,76,78,76,63,47,54,60,73,67,54,63,77,68
Gaston Lezcano,Monarcas Morelia,Argentina,31,RW,75,75,85,84,76,72,75,65,79,62,73,64,65,64,66,62,84,87,75,78,74,75,68,23,20,18,18,61,81,78,69
Baptiste Santamaria,Angers SCO,France,23,CDM,75,80,71,65,63,65,62,46,62,42,64,48,49,78,78,74,73,69,78,76,68,65,60,69,74,74,75,66,69,75,63
Thilo Kehrer,FC Schalke 04,Germany,21,CB,75,84,72,76,48,37,40,36,65,32,56,45,38,60,65,56,69,65,64,63,75,66,74,74,73,78,83,80,77,74,67
Mathieu Flamini,Getafe CF,France,34,CDM,75,75,63,57,69,58,65,61,78,73,63,65,56,71,74,68,62,72,72,61,74,77,70,77,73,76,72,83,70,69,73
Jonas Lossl,Huddersfield Town,Denmark,29,GK,75,76,29,34,10,12,15,12,22,11,14,14,13,39,35,53,32,30,19,15,72,30,17,20,12,13,15,17,51,25,67
Dale Stephens,Brighton and Hove Albion,England,29,CM,75,75,64,63,67,63,70,44,67,69,70,67,61,76,79,74,69,66,72,68,75,68,65,75,71,75,71,80,89,84,70
Patrick van Aanholt,Crystal Palace,Netherlands,27,LB,75,76,88,89,74,64,66,46,70,57,64,49,61,74,71,67,80,78,72,75,70,65,60,69,66,75,76,75,86,84,65
Aitor Sanz,CD Tenerife,Spain,33,CDM,75,75,69,64,63,56,64,64,75,55,64,72,70,80,76,78,70,71,73,67,75,82,42,71,66,77,67,76,66,81,76
Erik Pieters,Stoke City,Netherlands,29,LB,75,75,69,69,64,32,36,59,51,34,69,76,56,62,73,66,62,62,71,70,70,67,75,79,74,77,77,88,72,80,83
Nery Dominguez,Racing Club,Argentina,28,CDM,75,76,62,62,56,61,69,55,77,43,58,44,56,72,77,76,58,63,75,66,69,63,68,75,75,76,70,69,69,78,76
Albert Rusnak,Real Salt Lake,Slovakia,24,CAM,75,80,77,74,70,68,73,67,75,65,73,73,72,74,76,77,83,72,75,73,70,72,39,26,48,34,38,57,55,71,43
Federico Carrizo,Rosario Central,Argentina,27,LM,75,75,89,89,68,62,65,69,73,62,66,69,70,76,75,70,81,80,76,76,68,71,52,58,24,31,27,55,72,72,59
Victildinho,Gremio,Brazil,34,RB,75,75,81,82,61,52,53,63,54,55,72,61,62,71,73,71,72,77,77,71,74,72,68,73,71,74,73,64,51,77,61
Alexander Meier,Eintracht Frankfurt,Germany,35,ST,75,75,34,40,85,80,76,72,81,81,70,85,75,54,66,75,43,34,72,71,78,81,74,50,30,44,21,60,33,48,85
Jean-Armel Kana-Biyik,Kayserispor,Cameroon,29,CB,75,76,63,65,35,20,38,45,44,30,36,24,19,57,62,48,52,56,59,56,70,71,76,74,72,76,73,80,74,71,84
Aatif Chahechouhe,Fenerbahce SK,Morocco,32,LM,75,75,77,75,72,76,75,80,78,78,70,69,63,68,75,70,81,73,78,79,72,70,63,40,26,27,24,39,58,74,62
Rodrigo Ely,D. Alaves,Brazil,24,CB,75,79,65,71,22,18,38,35,48,15,34,20,18,54,60,22,61,48,52,50,69,64,70,74,77,76,72,75,76,71,85
Tana,UD Las Palmas,Spain,27,RM,75,75,71,67,79,74,62,64,65,56,64,66,59,68,81,78,78,87,75,82,70,65,28,15,17,20,15,26,51,65,51
Rodrigo Bentancur,Juventus,Uruguay,21,CM,75,88,66,74,59,48,62,50,63,42,58,44,49,73,83,73,67,68,81,78,70,61,62,66,60,72,64,66,70,84,66
Andres Perez,Deportivo Cali,Colombia,37,CDM,75,75,52,49,69,55,74,62,75,59,61,49,56,71,74,72,64,62,71,59,75,84,55,81,74,74,66,88,68,69,73
Enzo Roco,Cruz Azul,Chile,25,CB,75,78,46,52,42,43,39,34,45,27,40,27,31,60,70,49,56,50,62,55,73,67,79,72,77,75,69,66,80,72,84
Stefan Ilsanker,RB Leipzig,Austria,29,CDM,75,75,45,68,46,45,62,37,70,43,39,41,33,63,69,56,34,44,59,50,76,62,64,81,69,83,78,89,55,83,84
Kaimo Lima,Cruzeiro,Brazil,34,CB,75,75,76,78,59,50,76,66,79,59,70,52,70,77,74,58,60,59,70,68,71,76,75,76,77,76,70,68,76,61,77
Shane Long,Southampton,Republic of Ireland,31,ST,75,75,83,82,76,73,67,72,76,70,70,54,37,49,62,63,72,73,75,71,75,70,75,42,36,27,24,80,92,72,75
Joe Bryan,Bristol City,England,24,LB,75,80,85,86,64,62,67,61,70,45,67,67,60,65,67,65,82,85,69,72,70,65,68,73,68,75,74,64,92,86,75
Rodrigo Rey,PAOK,Argentina,27,GK,75,78,55,43,14,18,13,23,25,15,18,17,17,13,29,53,43,53,23,20,63,49,12,22,12,18,13,33,67,31,59
Dalbert,Inter,Brazil,24,LB,75,80,91,91,72,52,60,42,72,52,76,68,47,68,72,66,83,68,74,78,68,69,60,68,68,74,74,74,59,82,67
Varela,PAOK,Cape Verde Islands,30,CB,75,75,69,66,44,43,42,54,45,38,59,51,47,51,56,52,58,72,62,55,67,66,73,74,75,77,74,78,82,75,87
Roman Neustadter,Fenerbahce SK,Russia,30,CB,75,75,50,46,53,39,63,58,70,47,56,53,50,72,73,69,54,51,73,62,73,63,73,73,76,79,76,66,65,77,74
Moussa Konate,Amiens SC,Senegal,25,ST,75,80,86,90,71,78,56,72,72,60,60,46,37,36,62,56,81,70,72,72,75,68,75,24,15,17,15,37,85,71,70
Jose Cuadrado,Once Caldas,Colombia,33,GK,75,75,42,50,16,12,20,23,24,14,13,13,34,25,25,55,55,50,24,15,72,44,19,24,13,15,18,24,69,33,54
Mosquera,RC Deportivo,Spain,30,CDM,75,75,65,48,70,58,62,51,61,51,61,79,70,76,77,75,69,60,76,65,74,71,65,78,59,75,65,76,68,86,67
Milos Jojic,1. FC Koln,Serbia,26,CM,75,78,67,69,73,72,75,67,78,75,77,75,75,74,76,76,77,75,76,74,74,67,54,66,39,52,45,65,63,77,65
Davi Parrela,Santos,Brazil,30,CB,75,75,61,67,34,31,44,51,55,44,55,38,39,62,61,43,44,41,54,49,67,74,75,71,75,77,71,88,57,52,89
Ishak Belfodil,SV Werder Bremen,Algeria,26,ST,75,78,64,73,75,74,67,66,77,68,65,74,68,62,72,72,59,39,78,77,70,73,75,29,15,39,15,82,71,81,85
Theodor Gebre Selassie,SV Werder Bremen,Czech Republic,31,RB,75,75,77,77,66,49,39,51,62,49,74,52,58,68,74,59,76,68,76,75,72,70,80,72,67,74,73,68,84,83,67
Eduardo Vargas,Tigres U.A.N.L.,Chile,28,ST,75,75,84,74,76,75,73,70,77,81,69,72,68,64,72,73,86,82,78,81,77,73,55,25,23,36,36,60,78,76,58
Cristopher Toselli,Everton de Via,Chile,30,GK,75,75,56,43,20,23,25,20,30,24,20,18,19,32,41,55,45,40,33,16,68,58,17,30,19,19,14,45,76,44,70
Yannick Gerhardt,VfL Wolfsburg,Germany,24,LB,75,81,69,73,71,71,64,50,75,57,74,65,55,74,80,77,68,66,78,74,77,67,59,75,67,73,74,74,64,78,75
Arouna Kone,Sivasspor,Ivory Coast,34,ST,75,75,75,76,73,75,68,67,78,71,61,57,56,49,67,66,73,61,75,73,71,72,71,28,22,43,26,47,78,75,79
Hector Villalba,Atlanta United,Argentina,24,RM,75,79,92,92,74,73,78,64,85,70,61,69,55,60,67,70,91,89,78,77,74,69,60,38,25,39,30,68,53,78,52
Julio Buffarini,Boca Juniors,Argentina,29,RB,75,75,89,90,69,53,71,72,76,47,64,53,59,69,70,62,81,78,72,73,72,61,66,69,71,73,75,89,72,89,72
Aymen Abdennour,Olympique de Marseille,Tunisia,28,CB,75,76,61,62,53,48,60,51,74,32,56,48,39,62,58,53,65,67,51,48,67,75,74,74,76,77,78,78,77,67,83
Matias Cabrera,Deportivo Cali,Uruguay,32,CAM,75,75,76,76,72,50,59,60,58,64,71,76,68,75,77,77,78,69,80,76,72,72,46,66,42,58,54,54,54,72,58
James Collins,West Ham United,Wales,34,CB,75,75,30,32,34,38,51,51,70,36,38,29,60,64,59,54,28,34,53,38,68,63,80,76,74,76,77,85,59,67,87
Oumar Niasse,Everton,Senegal,28,ST,75,75,82,76,77,76,71,67,76,74,56,63,39,35,64,63,71,67,71,74,70,67,74,35,20,23,24,56,70,79,77
Barragan,Real Betis,Spain,31,RB,75,75,71,73,56,44,53,55,61,59,73,64,51,62,70,52,67,66,74,62,70,62,65,73,78,77,75,74,70,79,74
Danilo Cataldi,Benevento,Italy,23,CM,75,83,75,70,67,66,75,52,75,65,70,67,69,75,78,73,73,75,77,72,70,68,63,71,66,70,68,74,55,74,65
Djavan,Chaves,Brazil,30,LB,75,75,73,78,70,37,43,45,74,33,77,60,40,52,68,58,72,61,74,75,73,73,64,71,71,75,73,72,72,83,76
Selcuk Inan,Galatasaray SK,Turkey,33,CM,75,75,58,52,63,68,78,84,78,62,78,83,85,79,80,80,58,61,78,73,70,75,61,62,61,65,58,60,68,65,65
Insua,FC Schalke 04,Spain,24,CB,75,80,52,55,41,36,29,32,43,34,37,42,23,62,73,52,54,63,64,44,67,45,74,72,78,77,76,70,73,55,74
Ivan Cavaleiro,Wolverhampton Wanderers,Portugal,24,RW,75,80,87,89,72,70,66,72,78,62,73,72,31,63,68,72,79,77,76,77,71,62,61,37,25,46,36,68,51,68,78
Craig Dawson,West Bromwich Albion,England,28,RB,75,75,62,67,56,49,14,66,57,20,68,45,24,60,65,51,62,50,67,55,69,68,81,74,76,78,75,74,83,81,77
Cristiano Biraghi,Fiorentina,Italy,25,LB,75,77,77,81,58,40,65,64,79,46,74,66,50,66,70,56,73,72,71,71,72,72,64,74,68,76,72,74,70,80,72
Riechedly Bazoer,VfL Wolfsburg,Netherlands,21,CM,75,84,76,74,68,58,67,46,72,69,70,68,41,74,79,71,74,73,79,76,76,79,63,67,54,67,64,72,81,77,74
Ike Opara,Sporting Kansas City,United States,29,CB,75,76,77,87,50,30,29,47,58,44,24,40,45,60,68,48,75,66,59,49,64,60,76,75,71,73,70,82,89,76,85
Fabrio Farinha,Palmeiras,Brazil,26,CAM,75,75,74,75,67,65,57,64,55,66,75,70,62,74,77,77,82,62,75,77,73,76,58,44,52,56,48,47,64,58,60
Yusuf Yazici,Trabzonspor,Turkey,21,CAM,75,83,72,75,70,71,75,60,78,68,77,80,76,70,76,76,76,69,77,78,68,69,68,40,45,54,45,68,55,80,69
Jurgen Damm,Tigres U.A.N.L.,Mexico,25,RM,75,78,95,95,68,68,55,61,68,51,71,66,59,62,70,60,85,68,74,77,71,69,65,48,40,35,37,68,72,78,68
Alvaro,Nastic,Spain,27,ST,75,76,76,78,75,76,76,69,80,71,60,66,54,62,66,63,72,71,75,73,71,61,69,33,13,39,25,64,71,68,77
William Tesillo,Independiente Santa Fe,Colombia,28,CB,75,76,60,62,40,22,26,30,27,31,55,30,32,59,60,37,46,46,60,49,74,62,68,85,77,74,74,69,49,73,83
Christian Atsu,Newcastle United,Ghana,26,LM,75,76,94,90,72,64,66,73,72,58,67,70,55,62,70,70,89,92,75,79,73,64,50,35,28,35,34,49,68,75,46
Lekue,Athletic Club,Spain,25,RB,75,78,89,86,73,67,68,53,60,41,76,69,56,67,75,70,71,73,78,76,78,66,62,72,66,70,68,67,68,81,73
Kaku Guelor Kanga,Sparta Praha,Gabon,27,CAM,75,76,80,71,64,61,74,66,75,55,65,61,70,77,78,77,91,91,75,73,73,76,47,44,43,54,52,63,54,75,51
Hasan Ali Kaldirim,Fenerbahce SK,Turkey,28,LB,75,75,72,73,66,52,68,40,73,42,75,78,32,73,74,58,71,72,75,72,72,72,60,76,74,74,72,75,70,82,66
Lewis Holtby,Hamburger SV,Germany,27,CAM,75,76,74,67,68,65,69,66,71,69,76,81,76,76,80,72,82,78,79,77,73,74,30,67,61,44,61,69,90,85,63
Gelmin Rivas,Al Hilal,Venezuela,29,ST,75,75,67,71,72,82,65,73,83,70,45,60,43,42,60,54,57,62,75,67,58,58,80,36,15,14,19,52,71,67,81
Georgiy Schennikov,CSKA Moscow,Russia,27,LWB,75,76,84,79,60,55,51,59,49,43,72,67,62,69,71,66,79,72,72,67,70,65,66,74,74,73,74,74,72,83,63
Thulani Hlatshwayo,Free Agents,South Africa,28,CB,75,77,58,61,29,21,23,45,51,29,39,31,32,51,69,26,49,33,34,31,64,71,75,71,80,77,75,78,65,50,84
Matias Caruzzo,San Lorenzo de Almagro,Argentina,33,CB,75,75,51,55,33,38,25,57,25,21,46,55,64,58,63,60,71,48,63,22,75,70,72,77,82,73,71,81,71,78,79
Ola Kamara,LA Galaxy,Norway,28,ST,75,75,72,77,79,78,64,71,73,77,54,61,52,48,64,63,72,70,77,69,75,74,68,34,39,20,19,72,81,79,77
Sebastian Blanco,Portland Timbers,Argentina,30,LM,75,75,76,78,70,67,74,61,77,76,69,59,60,69,75,74,88,79,77,75,76,65,66,33,30,22,32,79,66,84,58
Samu Saiz,Leeds United,Spain,27,CAM,75,76,78,69,67,70,73,75,69,62,71,79,69,71,74,78,76,84,78,78,66,69,41,19,20,30,14,52,72,68,57
Alyaksandr Martynovich,FC Krasnodar,Belarus,30,CB,75,75,72,74,46,46,51,56,55,57,54,48,41,66,71,60,35,37,63,54,64,70,73,79,78,77,74,63,56,69,81
Ricardo Alvarez,Sampdoria,Argentina,30,CAM,75,75,63,66,72,68,75,63,75,73,78,78,76,76,76,72,73,56,79,79,75,73,64,53,45,58,54,63,74,69,75
Ole Kristian Selnaes,AS Saint-Etienne,Norway,24,CDM,75,79,67,66,55,56,64,51,66,63,62,69,67,76,80,76,70,66,76,72,72,75,61,74,70,72,66,71,53,80,69
Alejandro Donatti,Racing Club,Argentina,31,CB,75,75,53,57,40,53,67,48,80,36,38,68,76,68,70,35,51,40,62,50,71,56,81,72,75,75,71,76,81,69,82
Keiren Westwood,Sheffield Wednesday,Republic of Ireland,33,GK,75,75,50,45,15,11,20,31,24,14,20,11,12,23,28,41,58,48,22,20,66,67,20,22,20,20,19,38,62,25,78
Junior Stanislas,Bournemouth,England,28,RM,75,75,77,83,70,71,69,61,71,51,71,71,77,66,74,73,79,63,77,74,68,65,43,60,22,27,29,36,48,76,58
Daniel Bocanegra,Atletico Nacional,Colombia,31,RB,75,75,71,74,53,42,73,52,72,46,73,65,78,58,72,61,59,56,72,61,76,68,72,69,83,72,68,76,80,87,74
Leigh Griffiths,Celtic,Scotland,27,ST,75,76,82,82,75,75,75,68,81,67,65,82,85,62,69,69,79,76,70,72,70,71,71,22,13,16,14,63,89,75,68
Luca Zuffi,FC Basel,Switzerland,28,CDM,75,76,67,66,66,68,76,61,74,65,81,79,77,78,84,82,73,77,77,71,66,69,61,72,67,72,70,63,70,75,72
Omer Ali Sahiner,Atiker Konyaspor,Turkey,26,RM,75,76,81,82,72,62,67,63,74,65,77,74,76,66,73,62,78,79,75,77,74,70,52,69,65,70,69,74,80,74,57
Yuriy Zhirkov,Zenit St. Petersburg,Russia,34,LB,75,75,74,75,75,64,74,72,74,67,78,79,74,72,77,72,77,71,77,78,71,81,57,75,66,76,79,77,54,75,67
Ricardo,Chaves,Portugal,36,GK,75,75,36,31,11,13,11,24,19,19,13,14,13,22,23,30,48,38,16,16,70,48,11,21,13,12,10,35,74,41,67
Martin Braithwaite,FC Girondins de Bordeaux,Denmark,27,CAM,75,78,79,81,79,74,70,73,77,73,68,71,75,65,74,70,85,76,76,76,72,77,66,31,32,30,26,69,84,81,77
Manuel Akanji,Borussia Dortmund,Switzerland,23,CB,75,86,69,78,31,39,30,40,40,33,38,32,27,73,74,46,69,66,75,58,74,70,75,74,75,77,74,59,74,77,78
Alan Franco,Independiente,Argentina,21,CB,75,86,68,63,35,27,28,42,45,35,35,31,35,31,50,40,44,75,68,36,72,44,78,75,78,78,71,71,75,77,75
Junior Hoilett,Cardiff City,Canada,28,LW,75,75,92,89,71,68,73,68,76,69,71,69,65,63,68,72,86,83,75,76,69,66,58,45,20,39,28,66,70,61,64
Derlis Gonzalez,Free Agents,Paraguay,24,RM,75,81,85,86,74,68,66,67,70,60,67,69,33,69,70,69,86,83,73,80,71,61,56,34,34,51,33,51,73,77,63
Jakub Blaszczykowski,VfL Wolfsburg,Poland,32,RM,75,75,75,75,72,67,68,70,76,76,75,75,67,65,76,75,77,80,77,76,77,82,48,60,58,59,63,62,64,69,71
Jagos Vukovic,Hellas Verona,Serbia,30,CB,75,75,32,34,32,27,70,44,74,17,56,38,58,61,63,45,34,31,58,48,70,68,80,74,74,76,71,79,76,64,90
Marcel Tisserand,VfL Wolfsburg,DR Congo,25,CB,75,80,68,69,68,56,59,56,67,54,70,70,37,72,70,70,65,65,71,66,75,66,76,74,73,74,72,77,72,79,75
Dwight Gayle,Newcastle United,England,27,ST,75,76,85,82,78,78,72,73,76,68,59,54,75,53,62,34,83,80,71,70,74,76,67,35,12,21,13,46,71,66,62
Darwin Quintero,Minnesota United FC,Colombia,30,CF,75,75,88,86,75,72,74,59,73,72,64,75,56,70,72,72,91,83,73,81,69,68,55,24,21,23,21,77,65,74,58
Philipp Bargfrede,SV Werder Bremen,Germany,29,CDM,75,75,68,64,63,45,66,47,77,60,62,60,61,73,74,68,74,77,73,64,74,73,57,77,75,76,75,86,63,67,68
Marc Stendera,Eintracht Frankfurt,Germany,22,CM,75,83,70,60,68,72,72,60,73,66,67,83,78,73,78,76,81,87,77,76,73,65,47,58,50,68,57,63,52,74,63
Ayron del Valle,Millonarios FC,Colombia,29,ST,75,75,81,80,74,76,74,78,77,74,59,65,59,49,65,68,80,79,72,73,72,71,66,26,16,21,19,45,63,76,74
Bojan Jokic,FC Ufa,Slovenia,32,LWB,75,75,75,79,60,48,61,49,68,56,76,67,59,69,74,55,71,76,74,62,69,75,65,74,75,73,75,81,81,77,76
Davide Santon,Inter,Italy,27,LB,75,75,73,78,63,46,68,57,74,57,76,74,43,69,73,64,66,57,74,74,69,74,65,73,72,77,76,69,74,76,74
Robert Mak,PAOK,Slovakia,27,RM,75,75,84,83,73,72,68,65,75,69,71,72,59,64,69,69,80,74,76,79,70,68,58,52,27,30,26,55,73,72,64
Danny Simpson,Leicester City,England,31,RB,75,75,70,68,58,27,54,54,37,50,68,44,32,60,64,63,65,80,69,64,76,67,71,77,78,80,79,82,79,79,72
Luca Cigarini,Cagliari,Italy,32,CM,75,75,67,65,62,58,74,72,74,70,76,76,78,79,82,77,73,78,77,71,68,73,48,70,58,66,60,62,49,68,64
Volkan Demirel,Fenerbahce SK,Turkey,36,GK,75,75,43,42,12,14,12,11,25,13,18,11,15,42,38,50,51,35,28,25,71,54,18,19,16,14,17,45,72,42,82
Ferland Mendy,Olympique Lyonnais,France,23,LB,75,84,87,84,74,53,62,49,69,43,74,63,35,65,74,70,76,76,75,77,69,66,68,73,70,73,73,77,74,78,76
Joel Obi,Torino,Nigeria,27,CM,75,76,84,76,77,65,69,59,77,62,68,58,56,68,76,72,85,87,77,77,75,75,63,74,69,75,76,77,78,69,69
Welthon,Vitoria Guimaraes,Brazil,26,ST,75,78,77,80,74,74,65,76,85,72,64,81,79,52,67,67,76,70,74,76,73,68,69,26,21,21,19,76,74,80,73
Mattia Destro,Bologna,Italy,27,ST,75,76,73,77,82,76,60,69,74,70,56,68,51,42,68,58,73,76,76,74,68,76,76,20,12,22,20,60,80,65,68
Gabrisco Anibal,Palmeiras,Brazil,26,CDM,75,75,68,70,65,57,67,66,72,44,62,57,54,71,76,56,61,61,72,59,81,73,72,72,73,70,74,82,73,87,72
Charlie Daniels,Bournemouth,England,31,LB,75,75,77,75,71,54,50,72,69,53,74,67,68,69,73,71,73,72,74,74,70,69,64,71,72,76,74,51,78,79,72
Viktor Claesson,FC Krasnodar,Sweden,26,CAM,75,78,72,74,73,72,74,63,75,64,65,69,64,69,74,77,76,63,74,71,76,77,40,38,37,43,46,68,48,88,64
Mauricio Lemos,Sassuolo,Uruguay,22,CB,75,80,65,67,43,51,57,41,69,30,50,32,65,73,68,51,70,61,75,68,66,68,72,77,74,77,73,77,79,69,75
Jose Canas,PAOK,Spain,31,CDM,75,75,55,52,57,35,58,47,54,27,53,47,56,72,74,67,57,68,68,48,75,72,50,80,68,77,71,84,60,74,72
Simao Acunha,Botafogo,Brazil,30,CAM,75,75,83,77,67,66,72,67,71,67,74,87,61,73,77,76,79,74,72,75,76,71,60,45,25,32,22,48,64,73,64
Jeff Hendrick,Burnley,Republic of Ireland,26,CAM,75,77,74,70,72,67,69,63,74,68,70,73,64,76,77,74,71,77,75,76,73,77,68,75,68,71,69,75,76,81,74
David Soria,Sevilla FC,Spain,25,GK,75,80,49,34,12,19,18,23,54,19,15,23,11,33,24,45,45,42,19,16,72,21,24,18,13,13,13,24,60,43,76
Allan Bardinho,Santos,Brazil,26,CAM,75,75,66,68,72,71,70,72,66,51,73,56,55,76,75,77,82,81,77,77,66,71,44,52,31,33,32,31,46,61,55
Jonathan Biabiany,Sparta Praha,France,30,RW,75,75,95,96,72,66,57,63,70,68,72,67,47,54,71,63,86,80,76,77,67,65,53,24,20,30,30,58,64,74,66
Florian Kainz,SV Werder Bremen,Austria,25,LM,75,78,85,85,67,67,70,58,67,55,69,62,66,70,73,66,87,83,78,80,67,63,43,24,32,31,25,37,70,74,55
